TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.QMD.unmanaged.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_H,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_FDC_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.unmanaged.CWHvm_HW_SS_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,98.16400146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,98.16400146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,98.16400146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,100.23500061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,103.86900329589844,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,104.3499984741211,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,86.75,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,42.46799850463867,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,9.303000450134277,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,44.29199981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,44.29199981689453,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,46.433998107910156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,46.433998107910156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,40.19900131225586,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,38.834999084472656,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,45.112998962402344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,45.112998962402344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,45.59400177001953,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,54.777000427246094,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,59.28799819946289,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,59.58399963378906,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,57.44200134277344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,57.44200134277344,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,57.03900146484375,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,93.3290023803711,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,87.0510025024414,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,44.95600128173828,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,38.92499923706055,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,37.986000061035156,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,77.90399932861328,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,78.30699920654297,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,7.53000020980835,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,6.646999835968018,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,6.646999835968018,0.0,0.0
feature.Seral.CWHvm_CW_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,3.874000072479248,0.0,0.0
