TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.QMD.managed.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_BA_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_H,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_L,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_CW_M,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.QMD.managed.CWHvm_HW_FDC_H,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
