CURVE,X,Y
602,60,22.6
602,70,32.5
602,80,42.2
602,90,50.8
602,100,59.7
602,110,67.8
602,120,75
602,130,81.2
602,140,86.6
602,150,91.9
602,160,97
602,170,101.7
602,180,105.8
602,190,109.3
602,200,112.5
602,210,115.5
602,220,118.3
602,230,120.8
602,240,123.1
602,250,125.2
602,260,127.1
602,280,130.3
602,290,131.5
355,0,0
355,20,0
355,30,0.2
355,40,4.4
355,50,13
355,60,22.6
355,70,32.5
355,80,42.2
355,90,50.8
355,100,59.7
355,110,67.8
355,120,75
355,130,81.2
355,140,86.6
355,150,91.9
355,160,97
355,170,101.7
355,180,105.8
355,190,109.3
355,200,112.5
355,210,115.5
355,220,118.3
355,230,120.8
355,240,123.1
355,250,125.2
355,260,127.1
355,280,130.3
355,290,131.5
801,0,0
801,20,0
801,30,0.2
801,40,4.4
801,50,13
801,60,22.6
801,70,32.5
801,80,42.2
801,90,50.8
801,100,59.7
801,110,67.8
801,120,75
801,130,81.2
801,140,86.6
801,150,91.9
801,160,97
801,170,101.7
801,180,105.8
801,190,109.3
801,200,112.5
801,210,115.5
801,220,118.3
801,230,120.8
801,240,123.1
801,250,125.2
801,260,127.1
801,280,130.3
801,290,131.5
301,0,0
301,20,0
301,30,0.2
301,40,4.4
301,50,13
301,60,22.6
301,70,32.5
301,80,42.2
301,90,50.8
301,100,59.7
301,110,67.8
301,120,75
301,130,81.2
301,140,86.6
301,150,91.9
301,160,97
301,170,101.7
301,180,105.8
301,190,109.3
301,200,112.5
301,210,115.5
301,220,118.3
301,230,120.8
301,240,123.1
301,250,125.2
301,260,127.1
301,280,130.3
301,290,131.5
143,0,0
143,20,0
143,30,0.2
143,40,4.6
143,50,13
143,60,22.1
143,70,31.6
143,80,40.7
143,90,48.9
143,100,57.3
143,110,64.8
143,120,71.5
143,130,77.2
143,150,87.4
143,160,92.2
143,170,96.5
143,180,100.2
143,190,103.4
143,200,106.5
143,210,109.3
143,220,111.9
143,230,114.3
143,240,116.4
143,250,118.3
143,260,120.1
143,270,121.7
143,290,124.3
1353,0,0
1353,20,0
1353,30,2.3
1353,40,9.3
1353,50,17.7
1353,60,26.2
1353,70,34.1
1353,80,41.8
1353,90,48.5
1353,100,54.4
1353,110,59.9
1353,120,65
1353,130,69.7
1353,140,73.8
1353,150,77.6
1353,160,81.1
1353,170,84.3
1353,180,87.2
1353,190,89.9
1353,200,92.2
1353,210,94.4
1353,220,96.3
901,0,0
901,20,0
901,30,2.6
901,40,10.8
901,50,16.4
901,60,19.9
901,70,22.4
901,80,24.3
901,100,26.9
901,110,28
901,120,29
901,130,29.8
901,140,30.3
901,150,31
901,160,31.6
901,170,32.3
901,190,33.3
901,200,33.7
901,220,34.7
901,230,35.1
901,240,35.4
901,250,35.8
901,290,37
715,0,0
715,20,0
715,30,2.6
715,40,10.8
715,50,16.4
715,60,19.9
715,70,22.4
715,80,24.3
715,100,26.9
715,110,28
715,120,29
715,130,29.8
715,140,30.3
715,150,31
715,160,31.6
715,170,32.3
715,190,33.3
715,200,33.7
715,220,34.7
715,230,35.1
715,240,35.4
715,250,35.8
715,290,37
1808,0,0
1808,20,0
1808,30,2.3
1808,40,9.3
1808,50,17.7
1808,60,26.2
1808,70,34.1
1808,80,41.8
1808,90,48.5
1808,100,54.4
1808,110,59.9
1808,120,65
1808,130,69.7
1808,140,73.8
1808,150,77.6
1808,160,81.1
1808,170,84.3
1808,180,87.2
1808,190,89.9
1808,200,92.2
1808,210,94.4
1808,220,96.3
1579,0,0
1579,20,0
1579,30,2.3
1579,40,9.3
1579,50,17.7
1579,60,26.2
1579,70,34.1
1579,80,41.8
1579,90,48.5
1579,100,54.4
1579,110,59.9
1579,120,65
1579,130,69.7
1579,140,73.8
1579,150,77.6
1579,160,81.1
1579,170,84.3
1579,180,87.2
1579,190,89.9
1579,200,92.2
1579,210,94.4
1579,220,96.3
589,0,0
589,20,0
589,30,2.3
589,40,9.3
589,50,17.7
589,60,26.2
589,70,34.1
589,80,41.8
589,90,48.5
589,100,54.4
589,110,59.9
589,120,65
589,130,69.7
589,140,73.8
589,150,77.6
589,160,81.1
589,170,84.3
589,180,87.2
589,190,89.9
589,200,92.2
589,210,94.4
589,220,96.3
380,0,0
380,20,0
380,30,2.3
380,40,9.3
380,50,17.7
380,60,26.2
380,70,34.1
380,80,41.8
380,90,48.5
380,100,54.4
380,110,59.9
380,120,65
380,130,69.7
380,140,73.8
380,150,77.6
380,160,81.1
380,170,84.3
380,180,87.2
380,190,89.9
380,200,92.2
380,210,94.4
380,220,96.3
1133,0,0
1133,20,0
1133,30,2.6
1133,40,10.8
1133,50,16.4
1133,60,19.9
1133,70,22.4
1133,80,24.3
1133,100,26.9
1133,110,28
1133,120,29
1133,130,29.8
1133,140,30.3
1133,150,31
1133,160,31.6
1133,170,32.3
1133,190,33.3
1133,200,33.7
1133,220,34.7
1133,230,35.1
1133,240,35.4
1133,250,35.8
1133,290,37
856,0,0
856,20,0
856,30,2.6
856,40,10.8
856,50,16.4
856,60,19.9
856,70,22.4
856,80,24.3
856,100,26.9
856,110,28
856,120,29
856,130,29.8
856,140,30.3
856,150,31
856,160,31.6
856,170,32.3
856,190,33.3
856,200,33.7
856,220,34.7
856,230,35.1
856,240,35.4
856,250,35.8
856,290,37
1151,0,0
1151,20,0
1151,30,2.6
1151,40,10.8
1151,50,16.4
1151,60,19.9
1151,70,22.4
1151,80,24.3
1151,100,26.9
1151,110,28
1151,120,29
1151,130,29.8
1151,140,30.3
1151,150,31
1151,160,31.6
1151,170,32.3
1151,190,33.3
1151,200,33.7
1151,220,34.7
1151,230,35.1
1151,240,35.4
1151,250,35.8
1151,290,37
978,0,0
978,20,0
978,30,2.6
978,40,10.8
978,50,16.4
978,60,19.9
978,70,22.4
978,80,24.3
978,100,26.9
978,110,28
978,120,29
978,130,29.8
978,140,30.3
978,150,31
978,160,31.6
978,170,32.3
978,190,33.3
978,200,33.7
978,220,34.7
978,230,35.1
978,240,35.4
978,250,35.8
978,290,37
1753,0,0
1753,20,0
1753,30,2.6
1753,40,10.8
1753,50,16.4
1753,60,19.9
1753,70,22.4
1753,80,24.3
1753,100,26.9
1753,110,28
1753,120,29
1753,130,29.8
1753,140,30.3
1753,150,31
1753,160,31.6
1753,170,32.3
1753,190,33.3
1753,200,33.7
1753,220,34.7
1753,230,35.1
1753,240,35.4
1753,250,35.8
1753,290,37
347,0,0
347,20,0
347,30,2.6
347,40,10.8
347,50,16.4
347,60,19.9
347,70,22.4
347,80,24.3
347,100,26.9
347,110,28
347,120,29
347,130,29.8
347,140,30.3
347,150,31
347,160,31.6
347,170,32.3
347,190,33.3
347,200,33.7
347,220,34.7
347,230,35.1
347,240,35.4
347,250,35.8
347,290,37
533,0,0
533,20,0
533,30,2.6
533,40,10.8
533,50,16.4
533,60,19.9
533,70,22.4
533,80,24.3
533,100,26.9
533,110,28
533,120,29
533,130,29.8
533,140,30.3
533,150,31
533,160,31.6
533,170,32.3
533,190,33.3
533,200,33.7
533,220,34.7
533,230,35.1
533,240,35.4
533,250,35.8
533,290,37
594,0,0
594,20,0
594,30,2.6
594,40,10.8
594,50,16.4
594,60,19.9
594,70,22.4
594,80,24.3
594,100,26.9
594,110,28
594,120,29
594,130,29.8
594,140,30.3
594,150,31
594,160,31.6
594,170,32.3
594,190,33.3
594,200,33.7
594,220,34.7
594,230,35.1
594,240,35.4
594,250,35.8
594,290,37
774,0,0
774,20,0
774,30,2.6
774,40,10.8
774,50,16.4
774,60,19.9
774,70,22.4
774,80,24.3
774,100,26.9
774,110,28
774,120,29
774,130,29.8
774,140,30.3
774,150,31
774,160,31.6
774,170,32.3
774,190,33.3
774,200,33.7
774,220,34.7
774,230,35.1
774,240,35.4
774,250,35.8
774,290,37
993,0,0
993,20,0
993,30,2.6
993,40,10.8
993,50,16.4
993,60,19.9
993,70,22.4
993,80,24.3
993,100,26.9
993,110,28
993,120,29
993,130,29.8
993,140,30.3
993,150,31
993,160,31.6
993,170,32.3
993,190,33.3
993,200,33.7
993,220,34.7
993,230,35.1
993,240,35.4
993,250,35.8
993,290,37
792,0,0
792,20,0
792,30,2.6
792,40,10.8
792,50,16.4
792,60,19.9
792,70,22.4
792,80,24.3
792,100,26.9
792,110,28
792,120,29
792,130,29.8
792,140,30.3
792,150,31
792,160,31.6
792,170,32.3
792,190,33.3
792,200,33.7
792,220,34.7
792,230,35.1
792,240,35.4
792,250,35.8
792,290,37
291,0,0
291,20,0
291,30,2.6
291,40,10.8
291,50,16.4
291,60,19.9
291,70,22.4
291,80,24.3
291,100,26.9
291,110,28
291,120,29
291,130,29.8
291,140,30.3
291,150,31
291,160,31.6
291,170,32.3
291,190,33.3
291,200,33.7
291,220,34.7
291,230,35.1
291,240,35.4
291,250,35.8
291,290,37
1800,0,0
1800,20,0
1800,30,4.4
1800,40,17.8
1800,50,33.6
1800,60,49.7
1800,70,64.7
1800,80,79.4
1800,90,92.2
1800,100,103.4
1800,110,113.8
1800,120,123.6
1800,130,132.4
1800,140,140.3
1800,150,147.4
1800,160,154.1
1800,170,160.1
1800,180,165.6
1800,190,170.8
1800,200,175.2
1800,210,179.3
1800,220,183
1552,0,0
1552,20,0
1552,30,3
1552,40,11.3
1552,50,16.9
1552,60,20.3
1552,70,22.7
1552,80,24.5
1552,90,25.9
1552,100,27.2
1552,110,28.3
1552,120,29.3
1552,130,30
1552,140,30.6
1552,160,32
1552,170,32.6
1552,190,33.6
1552,200,34
1552,220,35
1552,240,35.8
1552,250,36.1
1552,260,36.5
1552,280,37.1
1552,290,37.3
1571,0,0
1571,20,0
1571,30,4.4
1571,40,17.8
1571,50,33.6
1571,60,49.7
1571,70,64.7
1571,80,79.4
1571,90,92.2
1571,100,103.4
1571,110,113.8
1571,120,123.6
1571,130,132.4
1571,140,140.3
1571,150,147.4
1571,160,154.1
1571,170,160.1
1571,180,165.6
1571,190,170.8
1571,200,175.2
1571,210,179.3
1571,220,183
577,0,0
577,20,0
577,30,4.4
577,40,17.8
577,50,33.6
577,60,49.7
577,70,64.7
577,80,79.4
577,90,92.2
577,100,103.4
577,110,113.8
577,120,123.6
577,130,132.4
577,140,140.3
577,150,147.4
577,160,154.1
577,170,160.1
577,180,165.6
577,190,170.8
577,200,175.2
577,210,179.3
577,220,183
370,0,0
370,20,0
370,30,4.4
370,40,17.8
370,50,33.6
370,60,49.7
370,70,64.7
370,80,79.4
370,90,92.2
370,100,103.4
370,110,113.8
370,120,123.6
370,130,132.4
370,140,140.3
370,150,147.4
370,160,154.1
370,170,160.1
370,180,165.6
370,190,170.8
370,200,175.2
370,210,179.3
370,220,183
612,0,0
612,20,0
612,30,3
612,40,11.3
612,50,16.9
612,60,20.3
612,70,22.7
612,80,24.5
612,90,25.9
612,100,27.2
612,110,28.3
612,120,29.3
612,130,30
612,140,30.6
612,160,32
612,170,32.6
612,190,33.6
612,200,34
612,220,35
612,240,35.8
612,250,36.1
612,260,36.5
612,280,37.1
612,290,37.3
139,0,0
139,20,0
139,30,3
139,40,11.3
139,50,16.9
139,60,20.3
139,70,22.7
139,80,24.5
139,90,25.9
139,100,27.2
139,110,28.3
139,120,29.3
139,130,30
139,140,30.6
139,160,32
139,170,32.6
139,190,33.6
139,200,34
139,220,35
139,240,35.8
139,250,36.1
139,260,36.5
139,270,36.8
139,280,37.1
139,290,37.3
85,0,0
85,20,0
85,30,2.3
85,40,9.3
85,50,17.7
85,60,26.2
85,70,34.1
85,80,41.8
85,90,48.5
85,100,54.4
85,110,59.9
85,120,65
85,130,69.7
85,140,73.8
85,150,77.6
85,160,81.1
85,170,84.3
85,180,87.2
85,190,89.9
85,200,92.2
85,210,94.4
85,220,96.3
1352,0,0
1352,20,0
1352,30,4.6
1352,40,18.7
1352,50,35.3
1352,60,52.3
1352,70,68.1
1352,80,83.6
1352,90,97.1
1352,100,108.8
1352,110,119.8
1352,120,130.1
1352,130,139.4
1352,140,147.7
1352,150,155.2
1352,160,162.2
1352,170,168.6
1352,180,174.3
1352,190,179.7
1352,200,184.5
1352,210,188.8
1352,220,192.6
1578,0,0
1578,20,0
1578,30,4.6
1578,40,18.7
1578,50,35.3
1578,60,52.3
1578,70,68.1
1578,80,83.6
1578,90,97.1
1578,100,108.8
1578,110,119.8
1578,120,130.1
1578,130,139.4
1578,140,147.7
1578,150,155.2
1578,160,162.2
1578,170,168.6
1578,180,174.3
1578,190,179.7
1578,200,184.5
1578,210,188.8
1578,220,192.6
588,0,0
588,20,0
588,30,4.6
588,40,18.7
588,50,35.3
588,60,52.3
588,70,68.1
588,80,83.6
588,90,97.1
588,100,108.8
588,110,119.8
588,120,130.1
588,130,139.4
588,140,147.7
588,150,155.2
588,160,162.2
588,170,168.6
588,180,174.3
588,190,179.7
588,200,184.5
588,210,188.8
588,220,192.6
1807,0,0
1807,20,0
1807,30,4.6
1807,40,18.7
1807,50,35.3
1807,60,52.3
1807,70,68.1
1807,80,83.6
1807,90,97.1
1807,100,108.8
1807,110,119.8
1807,120,130.1
1807,130,139.4
1807,140,147.7
1807,150,155.2
1807,160,162.2
1807,170,168.6
1807,180,174.3
1807,190,179.7
1807,200,184.5
1807,210,188.8
1807,220,192.6
379,0,0
379,20,0
379,30,4.6
379,40,18.7
379,50,35.3
379,60,52.3
379,70,68.1
379,80,83.6
379,90,97.1
379,100,108.8
379,110,119.8
379,120,130.1
379,130,139.4
379,140,147.7
379,150,155.2
379,160,162.2
379,170,168.6
379,180,174.3
379,190,179.7
379,200,184.5
379,210,188.8
379,220,192.6
84,0,0
84,20,0
84,30,4.6
84,40,18.7
84,50,35.3
84,60,52.3
84,70,68.1
84,80,83.6
84,90,97.1
84,100,108.8
84,110,119.8
84,120,130.1
84,130,139.4
84,140,147.7
84,150,155.2
84,160,162.2
84,170,168.6
84,180,174.3
84,190,179.7
84,200,184.5
84,210,188.8
84,220,192.6
1636,0,0
1636,10,0
1636,20,0.1
1636,30,6.8
1636,40,17.6
1636,50,29.3
1636,60,40.6
1636,70,51.2
1636,80,60.4
1636,90,68.8
1636,100,76.9
1636,110,84
1636,120,90.7
1636,130,96.8
1636,140,102.5
1580,0,0
1580,10,0
1580,20,0.1
1580,30,16.1
1580,40,65.5
1580,50,123.6
1580,60,183.2
1580,70,238.3
1580,80,292.4
1580,90,339.8
1580,100,380.8
1580,110,419.1
1580,120,455.2
1580,130,487.7
1580,140,516.9
1580,150,543.2
1580,160,567.9
1580,170,589.9
1580,180,610.2
1580,190,629.1
1580,200,645.6
1580,210,660.6
1580,220,674.3
1573,0,0
1573,10,0
1573,20,0.1
1573,30,23
1573,40,93.5
1573,50,176.6
1573,60,261.7
1573,70,340.5
1573,80,417.8
1573,90,485.4
1573,100,544
1573,110,598.8
1573,120,650.3
1573,130,696.8
1573,140,738.4
1573,150,776
1573,160,811.2
1573,170,842.8
1573,180,871.7
1573,190,898.7
1573,200,922.3
1573,210,943.8
1573,220,963.2
1572,0,0
1572,10,0
1572,20,0.1
1572,30,18.6
1572,40,75.7
1572,50,143
1572,60,212
1572,70,275.8
1572,80,338.4
1572,90,393.2
1572,100,440.6
1572,110,485
1572,120,526.7
1572,130,564.4
1572,140,598.1
1572,150,628.6
1572,160,657.1
1572,170,682.7
1572,180,706.1
1572,190,727.9
1572,200,747.1
1572,210,764.5
1572,220,780.2
1551,0,0
1551,10,0
1551,20,0.1
1551,30,1.5
1551,40,9.3
1551,50,30
1551,60,67.2
1551,70,119.2
1551,80,179.7
1551,90,242.1
1551,100,303
1551,110,360
1551,120,411.5
1551,130,456.5
1551,140,494.5
1551,150,525.3
1551,160,549.2
1551,170,566.4
1551,180,577.3
1551,190,582.6
1551,200,582.8
1551,210,578.4
1551,220,570.2
1551,230,558.6
1551,240,544.3
1551,250,532.8
1551,260,529.4
1551,270,534.4
1551,290,527
1551,299,523.6
1550,0,0
1550,10,0
1550,20,0.1
1550,30,1.2
1550,40,7.6
1550,50,24.6
1550,60,55.1
1550,70,97.7
1550,80,147.3
1550,90,198.5
1550,100,248.5
1550,110,295.2
1550,120,337.4
1550,130,374.3
1550,140,405.5
1550,150,430.7
1550,160,450.3
1550,170,464.5
1550,180,473.4
1550,190,477.7
1550,200,477.9
1550,210,474.3
1550,220,467.6
1550,230,458
1550,240,446.3
1550,250,436.9
1550,260,434.1
1550,270,438.2
1550,280,435.2
1550,290,432.1
1550,299,429.3
1459,0,0
1459,10,0
1459,20,0.1
1459,30,5.7
1459,40,14.7
1459,50,24.5
1459,60,33.9
1459,70,42.7
1459,80,50.4
1459,90,57.5
1459,100,64.2
1459,110,70.2
1459,120,75.7
1459,130,80.9
1459,140,85.6
1444,0,0
1444,10,0
1444,20,0.1
1444,30,5.7
1444,40,14.7
1444,50,24.5
1444,60,33.9
1444,70,42.7
1444,80,50.4
1444,90,57.5
1444,100,64.2
1444,110,70.2
1444,120,75.7
1444,130,80.9
1444,140,85.6
1087,0,0
1087,10,0
1087,20,0.1
1087,30,5.7
1087,40,14.7
1087,50,24.5
1087,60,33.9
1087,70,42.7
1087,80,50.4
1087,90,57.5
1087,100,64.2
1087,110,70.2
1087,120,75.7
1087,130,80.9
1087,140,85.6
333,0,0
333,10,0
333,20,0.1
333,30,6.8
333,40,17.6
333,50,29.3
333,60,40.6
333,70,51.2
333,80,60.4
333,90,68.8
333,100,76.9
333,110,84
333,120,90.7
333,130,96.8
333,140,102.5
1483,0,0
1483,10,0
1483,20,0.1
1483,30,6.8
1483,40,17.6
1483,50,29.3
1483,60,40.6
1483,70,51.2
1483,80,60.4
1483,90,68.8
1483,100,76.9
1483,110,84
1483,120,90.7
1483,130,96.8
1483,140,102.5
1193,0,0
1193,10,0
1193,20,0.1
1193,30,6.8
1193,40,17.6
1193,50,29.3
1193,60,40.6
1193,70,51.2
1193,80,60.4
1193,90,68.8
1193,100,76.9
1193,110,84
1193,120,90.7
1193,130,96.8
1193,140,102.5
651,0,0
651,10,0
651,20,0.1
651,30,6.8
651,40,17.6
651,50,29.3
651,60,40.6
651,70,51.2
651,80,60.4
651,90,68.8
651,100,76.9
651,110,84
651,120,90.7
651,130,96.8
651,140,102.5
1801,0,0
1801,10,0
1801,20,0.1
1801,30,18.6
1801,40,75.7
1801,50,143
1801,60,212
1801,70,275.8
1801,80,338.4
1801,90,393.2
1801,100,440.6
1801,110,485
1801,120,526.7
1801,130,564.4
1801,140,598.1
1801,150,628.6
1801,160,657.1
1801,170,682.7
1801,180,706.1
1801,190,727.9
1801,200,747.1
1801,210,764.5
1801,220,780.2
1354,0,0
1354,10,0
1354,20,0.1
1354,30,16.1
1354,40,65.5
1354,50,123.6
1354,60,183.2
1354,70,238.3
1354,80,292.4
1354,90,339.8
1354,100,380.8
1354,110,419.1
1354,120,455.2
1354,130,487.7
1354,140,516.9
1354,150,543.2
1354,160,567.9
1354,170,589.9
1354,180,610.2
1354,190,629.1
1354,200,645.6
1354,210,660.6
1354,220,674.3
590,0,0
590,10,0
590,20,0.1
590,30,16.1
590,40,65.5
590,50,123.6
590,60,183.2
590,70,238.3
590,80,292.4
590,90,339.8
590,100,380.8
590,110,419.1
590,120,455.2
590,130,487.7
590,140,516.9
590,150,543.2
590,160,567.9
590,170,589.9
590,180,610.2
590,190,629.1
590,200,645.6
590,210,660.6
590,220,674.3
1809,0,0
1809,10,0
1809,20,0.1
1809,30,16.1
1809,40,65.5
1809,50,123.6
1809,60,183.2
1809,70,238.3
1809,80,292.4
1809,90,339.8
1809,100,380.8
1809,110,419.1
1809,120,455.2
1809,130,487.7
1809,140,516.9
1809,150,543.2
1809,160,567.9
1809,170,589.9
1809,180,610.2
1809,190,629.1
1809,200,645.6
1809,210,660.6
1809,220,674.3
381,0,0
381,10,0
381,20,0.1
381,30,16.1
381,40,65.5
381,50,123.6
381,60,183.2
381,70,238.3
381,80,292.4
381,90,339.8
381,100,380.8
381,110,419.1
381,120,455.2
381,130,487.7
381,140,516.9
381,150,543.2
381,160,567.9
381,170,589.9
381,180,610.2
381,190,629.1
381,200,645.6
381,210,660.6
381,220,674.3
1802,0,0
1802,10,0
1802,20,0.1
1802,30,23
1802,40,93.5
1802,50,176.6
1802,60,261.7
1802,70,340.5
1802,80,417.8
1802,90,485.4
1802,100,544
1802,110,598.8
1802,120,650.3
1802,130,696.8
1802,140,738.4
1802,150,776
1802,160,811.2
1802,170,842.8
1802,180,871.7
1802,190,898.7
1802,200,922.3
1802,210,943.8
1802,220,963.2
1355,0,0
1355,10,0
1355,20,0.1
1355,30,23
1355,40,93.5
1355,50,176.6
1355,60,261.7
1355,70,340.5
1355,80,417.8
1355,90,485.4
1355,100,544
1355,110,598.8
1355,120,650.3
1355,130,696.8
1355,140,738.4
1355,150,776
1355,160,811.2
1355,170,842.8
1355,180,871.7
1355,190,898.7
1355,200,922.3
1355,210,943.8
1355,220,963.2
579,0,0
579,10,0
579,20,0.1
579,30,23
579,40,93.5
579,50,176.6
579,60,261.7
579,70,340.5
579,80,417.8
579,90,485.4
579,100,544
579,110,598.8
579,120,650.3
579,130,696.8
579,140,738.4
579,150,776
579,160,811.2
579,170,842.8
579,180,871.7
579,190,898.7
579,200,922.3
579,210,943.8
579,220,963.2
372,0,0
372,10,0
372,20,0.1
372,30,23
372,40,93.5
372,50,176.6
372,60,261.7
372,70,340.5
372,80,417.8
372,90,485.4
372,100,544
372,110,598.8
372,120,650.3
372,130,696.8
372,140,738.4
372,150,776
372,160,811.2
372,170,842.8
372,180,871.7
372,190,898.7
372,200,922.3
372,210,943.8
372,220,963.2
578,0,0
578,10,0
578,20,0.1
578,30,18.6
578,40,75.7
578,50,143
578,60,212
578,70,275.8
578,80,338.4
578,90,393.2
578,100,440.6
578,110,485
578,120,526.7
578,130,564.4
578,140,598.1
578,150,628.6
578,160,657.1
578,170,682.7
578,180,706.1
578,190,727.9
578,200,747.1
578,210,764.5
578,220,780.2
371,0,0
371,10,0
371,20,0.1
371,30,18.6
371,40,75.7
371,50,143
371,60,212
371,70,275.8
371,80,338.4
371,90,393.2
371,100,440.6
371,110,485
371,120,526.7
371,130,564.4
371,140,598.1
371,150,628.6
371,160,657.1
371,170,682.7
371,180,706.1
371,190,727.9
371,200,747.1
371,210,764.5
371,220,780.2
1044,0,0
1044,10,0
1044,20,0.1
1044,30,6.8
1044,40,17.6
1044,50,29.3
1044,60,40.6
1044,70,51.2
1044,80,60.4
1044,90,68.8
1044,100,76.9
1044,110,84
1044,120,90.7
1044,130,96.8
1044,140,102.5
1502,0,0
1502,10,0
1502,20,0.1
1502,30,6.8
1502,40,17.6
1502,50,29.3
1502,60,40.6
1502,70,51.2
1502,80,60.4
1502,90,68.8
1502,100,76.9
1502,110,84
1502,120,90.7
1502,130,96.8
1502,140,102.5
1616,0,0
1616,10,0
1616,20,0.1
1616,30,6.8
1616,40,17.6
1616,50,29.3
1616,60,40.6
1616,70,51.2
1616,80,60.4
1616,90,68.8
1616,100,76.9
1616,110,84
1616,120,90.7
1616,130,96.8
1616,140,102.5
1786,0,0
1786,10,0
1786,20,0.1
1786,30,6.8
1786,40,17.6
1786,50,29.3
1786,60,40.6
1786,70,51.2
1786,80,60.4
1786,90,68.8
1786,100,76.9
1786,110,84
1786,120,90.7
1786,130,96.8
1786,140,102.5
445,0,0
445,10,0
445,20,0.1
445,30,6.8
445,40,17.6
445,50,29.3
445,60,40.6
445,70,51.2
445,80,60.4
445,90,68.8
445,100,76.9
445,110,84
445,120,90.7
445,130,96.8
445,140,102.5
1667,0,0
1667,10,0
1667,20,0.1
1667,30,6.8
1667,40,17.6
1667,50,29.3
1667,60,40.6
1667,70,51.2
1667,80,60.4
1667,90,68.8
1667,100,76.9
1667,110,84
1667,120,90.7
1667,130,96.8
1667,140,102.5
421,0,0
421,10,0
421,20,0.1
421,30,6.8
421,40,17.6
421,50,29.3
421,60,40.6
421,70,51.2
421,80,60.4
421,90,68.8
421,100,76.9
421,110,84
421,120,90.7
421,130,96.8
421,140,102.5
209,0,0
209,10,0
209,20,0.1
209,30,6.8
209,40,17.6
209,50,29.3
209,60,40.6
209,70,51.2
209,80,60.4
209,90,68.8
209,100,76.9
209,110,84
209,120,90.7
209,130,96.8
209,140,102.5
1739,0,0
1739,10,0
1739,20,0.1
1739,30,0.9
1739,40,3.6
1739,50,8.9
1739,60,17
1739,70,26.9
1739,80,37.9
1739,90,49.4
1739,100,60.8
1739,110,71.6
1739,120,81.7
1739,130,90.8
1739,140,98.8
1739,150,105.5
1739,160,111
1739,170,115.2
1739,180,118.3
1739,190,120.3
1739,200,120.7
1739,210,119.9
1739,220,118.7
1739,280,115.7
1739,290,115.1
1739,299,114.7
680,0,0
680,10,0
680,20,0.1
680,30,0.9
680,40,3.6
680,50,8.9
680,60,17
680,70,26.9
680,80,37.9
680,90,49.4
680,100,60.8
680,110,71.6
680,120,81.7
680,130,90.8
680,140,98.8
680,150,105.5
680,160,111
680,170,115.2
680,180,118.3
680,190,120.3
680,200,120.7
680,210,119.9
680,220,118.7
680,280,115.7
680,290,115.1
680,299,114.7
167,0,0
167,10,0
167,20,0.1
167,30,0.9
167,40,3.6
167,50,8.9
167,60,17
167,70,26.9
167,80,37.9
167,90,49.4
167,100,60.8
167,110,71.6
167,120,81.7
167,130,90.8
167,140,98.8
167,150,105.5
167,160,111
167,170,115.2
167,180,118.3
167,190,120.3
167,200,120.7
167,210,119.9
167,220,118.7
167,280,115.7
167,290,115.1
167,299,114.7
758,0,0
758,10,0
758,20,0.1
758,30,0.9
758,40,3.6
758,50,8.9
758,60,17
758,70,26.9
758,80,37.9
758,90,49.4
758,100,60.8
758,110,71.6
758,120,81.7
758,130,90.8
758,140,98.8
758,150,105.5
758,160,111
758,170,115.2
758,180,118.3
758,190,120.3
758,200,120.7
758,210,119.9
758,220,118.7
758,280,115.7
758,290,115.1
758,299,114.7
610,0,0
610,10,0
610,20,0.1
610,30,1.2
610,40,7.6
610,50,24.6
610,60,55.1
610,70,97.7
610,80,147.3
610,90,198.5
610,100,248.5
610,110,295.2
610,120,337.4
610,130,374.3
610,140,405.5
610,150,430.7
610,160,450.3
610,170,464.5
610,180,473.4
610,190,477.7
610,200,477.9
610,210,474.3
610,220,467.6
610,230,458
610,240,446.3
610,250,436.9
610,260,434.1
610,270,438.2
610,280,435.2
610,290,432.1
610,299,429.3
611,0,0
611,10,0
611,20,0.1
611,30,1.5
611,40,9.3
611,50,30
611,60,67.2
611,70,119.2
611,80,179.7
611,90,242.1
611,100,303
611,110,360
611,120,411.5
611,130,456.5
611,140,494.5
611,150,525.3
611,160,549.2
611,170,566.4
611,180,577.3
611,190,582.6
611,200,582.8
611,210,578.4
611,220,570.2
611,230,558.6
611,240,544.3
611,250,532.8
611,260,529.4
611,270,534.4
611,290,527
611,299,523.6
574,0,0
574,10,0
574,20,0.1
574,30,1.5
574,40,9.3
574,50,30
574,60,67.2
574,70,119.2
574,80,179.7
574,90,242.1
574,100,303
574,110,360
574,120,411.5
574,130,456.5
574,140,494.5
574,150,525.3
574,160,549.2
574,170,566.4
574,180,577.3
574,190,582.6
574,200,582.8
574,210,578.4
574,220,570.2
574,230,558.6
574,240,544.3
574,250,532.8
574,260,529.4
574,270,534.4
574,290,527
574,299,523.6
573,0,0
573,10,0
573,20,0.1
573,30,1.2
573,40,7.6
573,50,24.6
573,60,55.1
573,70,97.7
573,80,147.3
