TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_CW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,8.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,1,10,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,2,20,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,7,70,10,0.0,10000.0,1.0,1.0,12.545999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,8,80,10,0.0,10000.0,1.0,1.0,12.545999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,16,160,10,0.0,10000.0,1.0,1.0,7.218999862670898,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,17,170,10,0.0,10000.0,1.0,1.0,15.253000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,18,180,10,0.0,10000.0,1.0,1.0,8.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,26,260,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,27,270,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,29,290,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.young,30,300,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,18.326000213623047,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,11.248000144958496,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,9.315999984741211,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,9.315999984741211,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,7.303999900817871,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,7.303999900817871,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,18.53499984741211,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,28.58799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,28.58799934387207,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,30.20400047302246,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,24.857999801635742,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,24.857999801635742,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,24.857999801635742,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,20.34000015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,12.62399959564209,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,14.003999710083008,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,12.069999694824219,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,18.170000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,18.170000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,18.170000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,20.8700008392334,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,20.8700008392334,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,13.062000274658203,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,13.062000274658203,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,14.678000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,19.84000015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,12.12399959564209,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,12.12399959564209,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,12.12399959564209,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,26.020000457763672,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,34.715999603271484,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,34.715999603271484,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,22.78499984741211,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,24.716999053955078,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,24.716999053955078,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,13.539999961853027,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,13.057999610900879,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,7.966000080108643,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,7.966000080108643,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,5.9019999504089355,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,11.248000144958496,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,8.361000061035156,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,8.361000061035156,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,3.703000068664551,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,3.703000068664551,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,2.700000047683716,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,12.753000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,11.668999671936035,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,11.668999671936035,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,11.668999671936035,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,11.668999671936035,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,2.6459999084472656,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,10.362000465393066,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,2.6459999084472656,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,2.6459999084472656,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,6.043000221252441,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,4.425000190734863,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,4.425000190734863,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,16.356000900268555,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,16.356000900268555,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,16.356000900268555,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,16.356000900268555,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,6.784999847412109,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,12.218999862670898,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,12.218999862670898,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,14.282999992370605,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,14.282999992370605,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,14.282999992370605,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,16.21500015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,16.21500015258789,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,16.847000122070312,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,16.847000122070312,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,27.902999877929688,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,17.850000381469727,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,8.119000434875488,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,2.700000047683716,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,7.808000087738037,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,1,10,10,0.0,10000.0,1.0,1.0,5.3460001945495605,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,2,20,10,0.0,10000.0,1.0,1.0,5.3460001945495605,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,6,60,10,0.0,10000.0,1.0,1.0,13.189000129699707,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,7,70,10,0.0,10000.0,1.0,1.0,23.242000579833984,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,8,80,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,9,90,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,10,100,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,13,130,10,0.0,10000.0,1.0,1.0,0.9549999833106995,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,14,140,10,0.0,10000.0,1.0,1.0,0.9549999833106995,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,15,150,10,0.0,10000.0,1.0,1.0,1.3799999952316284,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,16,160,10,0.0,10000.0,1.0,1.0,9.49899959564209,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,17,170,10,0.0,10000.0,1.0,1.0,15.835000038146973,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,18,180,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,20,200,10,0.0,10000.0,1.0,1.0,2.700000047683716,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,21,210,10,0.0,10000.0,1.0,1.0,2.700000047683716,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,24,240,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,25,250,10,0.0,10000.0,1.0,1.0,9.423999786376953,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,26,260,10,0.0,10000.0,1.0,1.0,7.808000087738037,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,29,290,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,30,300,10,0.0,10000.0,1.0,1.0,17.768999099731445,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,0,0,10,0.0,10000.0,1.0,1.0,329.45098876953125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,1,10,10,0.0,10000.0,1.0,1.0,314.55499267578125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,2,20,10,0.0,10000.0,1.0,1.0,275.30999755859375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,3,30,10,0.0,10000.0,1.0,1.0,176.8209991455078,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,4,40,10,0.0,10000.0,1.0,1.0,85.15899658203125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
