CURVE,X,Y
446,320,19.9
446,330,20.1
446,340,20.2
511,0,0
511,50,0
511,60,0.4
511,70,1.1
511,80,2.2
511,90,3.4
511,100,4.4
511,110,5.5
511,120,6.5
511,130,7.4
511,150,9
511,170,10.4
511,190,11.6
511,220,13.1
511,230,13.5
511,240,13.8
511,250,14.2
511,260,14.5
511,270,14.9
511,300,15.8
511,310,16
511,320,16.3
511,330,16.5
511,340,16.6
511,350,16.8
510,0,0
510,50,0
510,60,0.2
510,70,0.6
510,80,1.1
510,90,1.7
510,100,2.2
510,110,2.8
510,120,3.2
510,130,3.7
510,160,4.9
510,200,6.1
510,260,7.3
510,270,7.4
510,290,7.8
510,350,8.4
445,0,0
445,50,0
445,60,0.2
445,70,1.4
445,80,3.5
445,90,5.8
445,100,9
445,110,11.8
445,120,14.2
445,130,16.4
445,140,18.5
445,150,20.4
445,160,22.1
445,170,23.6
445,180,25
445,190,26.2
445,200,27.2
445,210,28.1
445,220,28.9
445,230,29.6
445,240,30.2
445,260,31.2
445,290,32.4
445,310,33
445,340,33.6
445,350,33.7
444,0,0
444,50,0
444,60,0.5
444,70,3.5
444,80,8.3
444,90,14.1
444,100,21.5
444,110,28.2
444,120,34
444,130,39.3
444,140,44.3
444,150,49.1
444,160,53.2
444,170,56.8
444,180,59.9
444,190,62.8
444,200,65.4
444,210,67.5
444,220,69.4
444,230,71
444,240,72.4
444,250,73.7
444,260,74.8
444,270,75.8
444,280,77
444,300,78.6
444,310,79.2
444,320,79.9
444,330,80.2
444,350,81
430,0,0
430,50,0
430,60,0.8
430,70,5.8
430,80,13.9
430,90,23.4
430,100,35.9
430,110,47
430,120,56.7
430,130,65.5
430,140,73.9
430,150,81.8
430,160,88.6
430,170,94.6
430,180,99.9
430,190,104.7
430,200,108.9
430,210,112.5
430,220,115.6
430,230,118.4
430,240,120.7
430,250,122.8
430,260,124.7
430,270,126.4
430,280,128.2
430,290,129.7
430,300,130.9
430,310,132
430,320,133
430,340,134.4
430,350,134.9
427,0,0
427,50,0
427,60,1.9
427,70,4.7
427,80,7
427,100,10.4
427,110,11.5
427,120,12.4
427,140,13.6
427,150,14.1
427,160,14.5
427,180,15.1
427,200,15.5
427,250,16
427,260,16
427,270,16.1
427,280,16.1
427,290,16.2
427,310,16.2
427,320,16.3
305,0,0
305,25,0
305,26,1
305,80,1
305,81,0
58,0,0
58,25,0
58,26,1
58,70,1
58,71,0
215,0,0
215,25,0
215,26,1
215,100,1
215,101,0
428,0,0
428,25,0
428,26,1
428,170,1
428,171,0
188,0,0
188,25,0
188,26,1
188,130,1
188,131,0
108,0,0
108,25,0
108,26,1
108,120,1
108,121,0
23,0,0
23,25,0
23,26,1
23,90,1
23,91,0
347,0,0
347,25,0
347,26,1
347,100,1
347,101,0
421,0,0
421,25,0
421,26,1
421,170,1
421,171,0
181,0,0
181,25,0
181,26,1
181,130,1
181,131,0
5,0,0
5,25,0
5,26,1
5,90,1
5,91,0
538,0,0
538,1,0
538,10,0.1
538,20,3.8
538,30,18.3
538,40,49.4
538,50,97.4
538,60,158
538,70,224.1
538,80,291.4
538,90,356.9
538,100,418.4
538,110,474.4
538,120,523.9
538,130,566.1
538,140,601.1
538,150,628.8
538,160,649.3
538,170,663.2
538,180,671.1
538,190,673.3
538,200,670
538,210,664
538,220,659.8
538,250,646.3
538,260,641.7
538,270,637.3
538,280,632.8
538,290,628.2
538,299,624.2
536,0,0
536,1,0
536,10,0.1
536,20,1.1
536,30,5.2
536,40,14.1
536,50,27.8
536,60,45.2
536,70,64
536,80,83.2
536,90,102
536,100,119.6
536,110,135.6
536,120,149.7
536,130,161.8
536,140,171.7
536,150,179.6
536,160,185.5
536,170,189.5
536,180,191.7
536,190,192.4
536,200,191.4
536,210,189.7
536,220,188.5
536,240,185.9
536,250,184.7
536,290,179.5
536,299,178.3
493,0,0
493,1,0
493,10,0.2
493,20,4.5
493,30,20.6
493,40,52.7
493,50,99
493,60,154.5
493,70,211.5
493,80,266.2
493,90,316.2
493,100,359.9
493,110,396.4
493,120,425.3
493,130,446.9
493,140,461.6
493,150,469.9
493,160,472.3
493,170,469.8
493,180,462.9
493,190,452.2
493,200,440.8
493,210,433.1
493,220,431.2
493,299,375.9
539,0,0
539,1,0
539,10,0.2
539,20,5.4
539,30,26.1
539,40,70.6
539,50,139.1
539,60,225.8
539,70,320.1
539,80,416.2
539,90,509.9
539,100,597.8
539,110,677.8
539,120,748.4
539,130,808.8
539,140,858.7
539,150,898.2
539,160,927.6
539,170,947.5
539,180,958.7
539,190,961.9
539,200,957.1
539,210,948.6
539,220,942.6
539,230,936.1
539,250,923.3
539,260,916.8
539,280,904
539,290,897.5
539,299,891.7
350,0,0
350,1,0
350,10,0.2
350,20,5.4
350,30,26.1
350,40,70.6
350,50,139.1
350,60,225.8
350,70,320.1
350,80,416.2
350,90,509.9
350,100,597.8
350,110,677.8
350,120,748.4
350,130,808.8
350,140,858.7
350,150,898.2
350,160,927.6
350,170,947.5
350,180,958.7
350,190,961.9
350,200,957.1
350,210,948.6
350,220,942.6
350,230,936.1
350,250,923.3
350,260,916.8
350,280,904
350,290,897.5
350,299,891.7
494,0,0
494,1,0
494,10,0.3
494,20,6.5
494,30,29.4
494,40,75.2
494,50,141.5
494,60,220.8
494,70,302.1
494,80,380.3
494,90,451.7
494,100,514.1
494,110,566.2
494,120,607.6
494,130,638.5
494,140,659.5
494,150,671.3
494,160,674.8
494,170,671.1
494,180,661.2
494,190,646
494,200,629.8
494,210,618.7
494,220,616
494,299,537
253,0,0
253,1,0
253,10,0.3
253,20,6.5
253,30,29.4
253,40,75.2
253,50,141.5
253,60,220.8
253,70,302.1
253,80,380.3
253,90,451.7
253,100,514.1
253,110,566.2
253,120,607.6
253,130,638.5
253,140,659.5
253,150,671.3
253,160,674.8
253,170,671.1
253,180,661.2
253,190,646
253,200,629.8
253,210,618.7
253,220,616
253,299,537
390,0,0
390,1,0
390,10,1.1
390,20,5.3
390,30,10.6
390,40,16
390,50,20.9
390,60,24.9
390,70,27.9
390,80,30.1
390,90,31.6
390,100,32.7
390,110,33.3
390,120,33.6
390,130,33.7
390,140,33.5
390,150,33.2
390,160,32.7
390,170,32.1
390,190,30.7
390,220,28.3
390,230,27.7
390,240,27
390,260,25.8
390,290,24.3
390,299,23.9
476,0,0
476,1,0
476,10,0.5
476,20,3.1
476,30,7.7
476,40,13
476,50,18.2
476,60,22.9
476,70,26.7
476,80,29.7
476,90,31.9
476,100,33.6
476,110,34.8
476,120,35.6
476,130,36
476,140,36.2
476,150,36.2
476,160,35.9
476,170,35.5
476,180,35
476,190,34.3
476,200,33.5
476,220,31.7
476,230,30.9
476,250,29.5
476,280,27.7
476,290,27.2
476,299,26.7
214,0,0
214,1,0
214,10,0.5
214,20,3.1
214,30,7.7
214,40,13
214,50,18.2
214,60,22.9
214,70,26.7
214,80,29.7
214,90,31.9
214,100,33.6
214,110,34.8
214,120,35.6
214,130,36
214,140,36.2
214,150,36.2
214,160,35.9
214,170,35.5
214,180,35
214,190,34.3
214,200,33.5
214,220,31.7
214,230,30.9
214,250,29.5
214,280,27.7
214,290,27.2
214,299,26.7
491,0,0
491,1,0
491,10,0.1
491,20,1.3
491,30,5.9
491,40,15
491,50,28.3
491,60,44.2
491,70,60.4
491,80,76.1
491,90,90.3
491,100,102.8
491,110,113.2
491,120,121.5
491,130,127.7
491,140,131.9
491,150,134.3
491,160,135
491,170,134.2
491,180,132.2
491,190,129.2
491,200,126
491,210,123.7
491,220,123.2
491,299,107.4
391,0,0
391,1,0
391,10,0.1
391,20,2.3
391,30,13.9
391,40,42.4
391,50,90.1
391,60,153.7
391,70,225.3
391,80,299.4
391,90,372.2
391,100,441.1
391,110,504.2
391,120,560.4
391,130,608.9
391,140,649.5
391,150,682.1
391,160,707
391,170,724.5
391,180,735.3
391,190,739.9
391,200,738.1
391,210,733.2
391,230,726.8
391,270,713.6
391,280,710.4
391,290,707.1
391,299,704.1
115,0,0
115,1,0
115,10,0.1
115,20,2.3
115,30,13.9
115,40,42.4
115,50,90.1
115,60,153.7
115,70,225.3
115,80,299.4
115,90,372.2
115,100,441.1
115,110,504.2
115,120,560.4
115,130,608.9
115,140,649.5
115,150,682.1
115,160,707
115,170,724.5
115,180,735.3
115,190,739.9
115,200,738.1
115,210,733.2
115,230,726.8
115,270,713.6
115,280,710.4
115,290,707.1
115,299,704.1
114,0,0
114,1,0
114,10,0.1
114,20,1.6
114,30,9.7
114,40,29.7
114,50,63.1
114,60,107.6
114,70,157.7
114,80,209.6
114,90,260.6
114,100,308.8
114,110,353
114,120,392.3
114,130,426.2
114,140,454.7
114,150,477.5
114,160,494.9
114,170,507.1
114,180,514.7
114,190,517.9
114,200,516.7
114,210,513.3
114,230,508.7
114,240,506.5
114,250,504.2
114,260,501.8
114,270,499.5
114,280,497.3
114,290,495
114,299,492.9
457,0,0
457,1,0
457,10,1.6
457,20,19.7
457,30,71.2
457,40,159.5
457,50,276.3
457,60,407.2
457,70,541.5
457,80,671.8
457,90,792.5
457,100,900.3
457,110,992.8
457,120,1069.1
457,130,1128.9
457,140,1172.8
457,150,1201.5
457,160,1216.4
457,170,1218.7
457,180,1210.1
457,190,1191.9
457,200,1165.6
457,210,1132.6
457,220,1094.3
457,230,1051.7
457,240,1019.1
457,250,1012.1
457,260,1032.8
457,270,1026.4
457,290,1013.8
457,299,1008.1
280,0,0
280,1,0
280,10,1.4
280,20,5.7
280,30,12.2
280,40,20.2
280,50,28.9
280,60,38
280,70,47
280,80,55.6
280,90,63.6
280,100,70.8
280,110,77.1
280,120,82.6
280,130,87.1
280,140,90.7
280,150,93.4
280,160,95.3
280,170,96.4
280,180,96.8
280,190,96.5
280,210,95.1
280,220,94.9
280,230,94.3
280,240,93.8
280,250,93.2
280,260,92.7
280,270,92.1
280,280,91.6
280,290,91
280,299,90.5
107,0,0
107,1,0
107,10,1.1
107,20,5.3
107,30,10.6
107,40,16
107,50,20.9
107,60,24.9
107,70,27.9
107,80,30.1
107,90,31.6
107,100,32.7
107,110,33.3
107,120,33.6
107,130,33.7
107,140,33.5
107,150,33.2
107,160,32.7
107,170,32.1
107,190,30.7
107,220,28.3
107,230,27.7
107,240,27
107,260,25.8
107,290,24.3
107,299,23.9
424,0,0
424,1,0
424,10,2.4
424,20,7.1
424,30,13.2
424,40,20.2
424,50,27.7
424,60,35.5
424,70,43.5
424,90,59.1
424,100,66.6
424,110,73.9
424,120,80.8
424,130,87.4
424,140,93.5
424,150,99.3
424,160,104.6
424,170,109.5
424,180,114
424,190,118
424,200,121.7
424,210,124.9
424,220,127.7
424,230,130.1
424,240,132.2
424,250,133.9
424,260,135.3
424,270,136.3
424,280,137
424,290,137.5
424,299,138.1
535,0,0
535,1,0
535,10,2.5
535,20,8.2
535,30,14.8
535,40,21.1
535,50,26.5
535,60,30.8
535,70,33.9
535,80,36.2
535,90,37.8
535,100,38.8
535,110,39.4
535,120,39.6
535,130,39.6
535,140,39.3
535,150,38.8
535,160,38.2
535,180,36.6
535,190,35.7
535,210,33.7
535,220,32.8
535,240,31.2
535,270,29.1
535,290,27.9
535,299,27.4
346,0,0
346,1,0
346,10,2.5
346,20,8.2
346,30,14.8
346,40,21.1
346,50,26.5
346,60,30.8
346,70,33.9
346,80,36.2
346,90,37.8
346,100,38.8
346,110,39.4
346,120,39.6
346,130,39.6
346,140,39.3
346,150,38.8
346,160,38.2
346,180,36.6
346,190,35.7
346,210,33.7
346,220,32.8
346,240,31.2
346,270,29.1
346,290,27.9
346,299,27.4
308,0,0
308,1,0
308,10,2.6
308,20,11.1
308,30,24.2
308,40,40.5
308,50,58.5
308,60,77.3
308,70,96
308,80,113.8
308,90,130.3
308,100,145.2
308,110,158.2
308,120,169.2
308,130,178.3
308,140,185.3
308,150,190.5
308,160,193.8
308,170,195.6
308,180,195.8
308,190,194.7
308,200,193
308,210,192.2
308,220,193.2
308,290,189.7
308,299,189.3
279,0,0
279,1,0
279,10,2.8
279,20,11.4
279,30,24.5
279,40,40.4
279,50,57.9
279,60,76
279,70,94
279,80,111.2
279,90,127.1
279,100,141.6
279,110,154.3
279,120,165.2
279,130,174.2
279,140,181.4
279,150,186.8
279,160,190.6
279,170,192.8
279,180,193.6
279,190,193.1
279,200,191.6
279,210,190.2
279,220,189.8
279,290,182.1
279,299,181.1
146,0,0
146,1,0
146,10,1.8
146,20,7.5
146,30,16.5
146,40,27.7
146,50,40.1
146,60,53.1
146,70,65.9
146,80,78.2
146,90,89.6
146,100,99.9
146,110,108.9
146,120,116.5
146,130,122.8
146,140,127.6
146,150,131.2
146,160,133.6
146,170,134.8
146,180,135
146,190,134.2
146,200,132.9
146,210,131.8
146,220,131.8
146,230,130.9
146,270,127.7
146,280,126.8
146,290,126
146,299,125.3
498,0,0
498,1,0
498,10,3.4
498,20,11.1
498,30,21.2
498,40,32.8
498,50,45.3
498,60,58.2
498,70,71.2
498,80,84
498,90,96.4
498,100,108.2
498,110,119.4
498,120,129.9
498,130,139.6
498,140,148.4
498,150,156.4
498,160,163.6
498,170,169.9
498,180,175.3
498,190,180
498,200,184
498,210,187.1
498,220,189.6
498,230,191.4
498,240,192.7
498,250,193.3
498,260,193.3
498,270,192.9
498,280,192.1
498,290,190.8
498,299,189.9
65,0,0
65,1,0
65,10,2.9
65,20,12.7
65,30,28
65,40,47.1
65,50,68.2
65,60,90.3
65,70,112
65,80,132.7
65,90,151.8
65,100,168.8
65,110,183.5
65,120,195.9
65,130,205.7
65,140,213.3
65,150,218.5
65,160,221.7
65,170,222.9
65,180,222.4
65,190,220.3
65,200,217.9
65,210,217
65,220,218.9
65,260,216.9
65,270,216.5
65,290,215.5
65,299,215.1
310,0,0
310,1,0
310,10,4.3
310,20,18.4
310,30,40.3
310,40,67.4
310,50,97.5
310,60,128.9
310,70,160
310,80,189.7
310,90,217.2
310,100,242
310,110,263.7
310,120,282.1
310,130,297.1
310,140,308.9
310,150,317.5
310,160,323.1
310,170,326
310,180,326.4
310,190,324.5
310,200,321.7
310,210,320.3
310,220,322
310,240,320.4
310,250,319.5
310,270,317.9
310,280,317
310,290,316.2
310,299,315.5
490,0,0
490,1,0
490,10,4.3
490,20,13.3
490,30,23.1
490,40,31.9
490,50,39.2
490,60,44.7
490,70,48.4
490,80,50.8
490,90,52.2
490,100,52.8
490,110,52.8
490,120,52.4
490,130,51.6
490,140,50.6
490,150,49.3
490,170,46.3
490,180,44.6
490,190,43
490,200,41.3
490,210,40
490,220,39
490,230,37.8
490,240,36.7
490,270,33.7
490,280,32.8
490,290,32
490,299,31.2
251,0,0
251,1,0
251,10,4.3
251,20,13.3
251,30,23.1
251,40,31.9
251,50,39.2
251,60,44.7
251,70,48.4
251,80,50.8
251,90,52.2
251,100,52.8
251,110,52.8
251,120,52.4
251,130,51.6
251,140,50.6
251,150,49.3
251,170,46.3
251,180,44.6
251,190,43
251,200,41.3
251,210,40
251,220,39
251,230,37.8
251,240,36.7
251,270,33.7
251,280,32.8
251,290,32
251,299,31.2
564,0,0
564,1,0
564,10,3.5
564,20,15.3
564,30,33.8
564,40,56.7
564,50,82.4
564,60,109.3
564,70,136.1
564,80,161.8
564,90,185.8
564,100,207.5
564,110,226.6
564,120,242.9
564,130,256.4
564,140,267
564,150,275
564,160,280.4
564,170,283.4
564,180,284.2
564,190,283.1
564,200,280.6
564,210,278.4
564,220,277.9
564,240,274.5
564,250,272.7
564,280,267.6
564,290,265.8
564,299,264.3
145,0,0
145,1,0
145,10,3.5
145,20,15.1
145,30,33.1
145,40,55.4
145,50,80.2
145,60,106.1
145,70,131.8
145,80,156.5
145,90,179.3
145,100,199.8
145,110,217.8
145,120,233
145,130,245.5
145,140,255.3
145,150,262.4
145,160,267.1
145,170,269.6
145,180,269.9
145,190,268.4
145,200,265.8
145,210,263.7
145,220,263.5
145,230,261.9
145,240,260.2
145,260,257
145,270,255.3
145,280,253.7
145,290,252
145,299,250.6
455,0,0
455,1,0
455,10,6.5
455,20,16.1
455,30,25
455,40,32.5
455,50,38.2
455,60,42.3
455,70,45.2
455,80,47.1
455,90,48.2
455,100,48.8
455,110,48.8
455,120,48.5
455,130,47.9
455,140,47
455,150,46
455,160,44.8
455,170,43.5
455,190,40.7
455,220,36.2
455,230,34.8
455,240,33.5
455,250,32.7
455,260,32.4
455,280,31
455,290,30.4
455,299,29.8
309,0,0
309,1,0
309,10,10.3
309,20,44.2
309,30,96.8
309,40,161.9
309,50,234.2
309,60,309.3
309,70,383.9
309,80,455.3
309,90,521.5
309,100,580.9
309,110,632.9
309,120,677
309,130,713.1
309,140,741.3
309,150,761.8
309,160,775.4
309,170,782.3
309,180,783.2
309,190,778.9
309,200,772.1
309,210,768.7
309,220,772.9
309,290,758.9
309,299,757
281,0,0
281,1,0
281,10,9.6
281,20,39.9
281,30,85.6
281,40,141.3
281,50,202.6
281,60,266.1
281,70,329
281,80,389.1
281,90,445
281,100,495.5
281,110,540
281,120,578
281,130,609.6
281,140,634.8
281,150,653.8
281,160,666.9
281,170,674.7
281,180,677.4
281,190,675.8
281,210,665.6
281,220,664.1
281,230,660.3
281,240,656.4
281,250,652.6
281,260,648.7
281,270,644.9
281,280,641
281,290,637.2
281,299,633.7
67,0,0
67,1,0
67,10,4.9
67,20,21.2
67,30,46.7
67,40,78.5
67,50,113.7
67,60,150.4
67,70,186.7
67,80,221.2
67,90,253
67,100,281.4
67,110,305.9
67,120,326.4
67,130,342.9
67,140,355.4
67,150,364.2
67,160,369.4
67,170,371.5
67,180,370.6
67,190,367.2
67,200,363.2
67,210,361.7
67,220,364.8
67,290,359.2
67,299,358.4
420,0,0
420,1,0
420,10,11.8
420,20,14.4
420,30,16.1
420,40,17.2
420,50,18
420,60,18.6
420,70,19.1
420,80,19.4
420,90,19.6
420,120,19.9
420,130,19.8
420,140,19.8
420,160,19.6
420,170,19.4
420,180,19.3
420,210,18.7
420,220,18.4
420,240,18
420,250,17.7
420,260,17.5
420,280,16.9
420,290,16.7
420,299,16.4
147,0,0
147,1,0
147,10,12.2
147,20,52.8
147,30,115.8
147,40,194
147,50,280.9
147,60,371.4
147,70,461.5
147,80,547.5
147,90,627.4
147,100,699.3
147,110,762.2
147,120,815.7
147,130,859.3
147,140,893.6
147,150,918.6
147,160,935
147,170,943.5
147,180,944.8
147,190,939.6
147,200,930.4
147,210,923
147,220,922.3
147,240,910.9
147,260,899.3
147,290,882.2
147,299,876.9
66,0,0
66,1,0
66,10,11.7
66,20,50.8
66,30,112.2
66,40,188.2
66,50,273.1
66,60,361
66,70,448.2
66,80,531.1
66,90,607.2
66,100,675.3
66,110,734.2
66,120,783.4
66,130,823
66,140,853
66,150,874
66,160,886.6
66,170,891.5
66,180,889.5
66,190,881.3
66,200,871.6
66,210,868.3
66,220,875.5
66,240,871.7
66,250,869.7
66,260,867.8
66,270,865.8
66,299,860.3
16,0,0
16,1,0
16,10,3.5
16,20,13.7
16,30,27.5
16,40,42.3
16,50,56.8
16,60,69.8
16,70,81
16,80,89.9
16,90,96.5
16,100,100.9
16,110,103.3
16,120,103.9
16,130,103
16,140,100.8
16,150,97.6
16,160,93.6
16,170,89.1
16,180,84.2
16,190,79
16,200,75
16,210,73.9
16,220,75.6
16,230,74.5
16,240,73.3
16,270,70
16,280,68.8
16,290,67.7
16,299,66.7
566,0,0
566,1,0
566,10,12.4
566,20,53.6
566,30,118.1
566,40,198.6
566,50,288.4
566,60,382.4
566,70,476.2
566,80,566.3
566,90,650.2
566,100,726.2
566,110,793
566,120,850.2
566,130,897.2
566,140,934.7
566,150,962.4
566,160,981.3
566,170,991.8
566,180,994.8
566,190,990.8
566,200,982.2
566,210,974.4
566,220,972.7
566,230,966.7
566,240,960.6
566,260,948.6
566,280,936.4
566,290,930.5
566,299,925
562,0,0
562,1,0
562,10,12.9
562,20,19
562,30,23
562,40,25.9
562,50,27.9
562,60,29.3
562,70,30.3
562,80,30.9
562,90,31.2
562,100,31.3
562,110,31.2
562,120,30.9
562,130,30.5
562,140,30
562,160,28.8
562,170,28
562,180,27.3
562,200,25.7
562,210,25
562,240,23.2
562,280,21.2
562,290,20.8
562,299,20.4
541,0,0
541,1,0
541,10,12.9
541,20,19
541,30,23
541,40,25.9
541,50,27.9
541,60,29.3
541,70,30.3
541,80,30.9
541,90,31.2
541,100,31.3
541,110,31.2
541,120,30.9
541,130,30.5
541,140,30
541,160,28.8
541,170,28
541,180,27.3
541,200,25.7
541,210,25
541,240,23.2
541,280,21.2
541,290,20.8
541,299,20.4
372,0,0
372,1,0
372,10,13.8
372,20,57
372,30,122.3
372,40,201.9
372,50,289.4
372,60,380.1
372,70,470
372,80,555.9
372,90,635.7
372,100,707.9
372,110,771.4
372,120,825.8
372,130,870.9
372,140,906.9
372,150,934
372,160,952.8
372,170,963.9
372,180,967.8
372,190,965.4
372,200,958.1
372,210,950.9
372,220,948.8
372,290,910.3
372,299,905.3
520,0,0
520,1,0
520,10,13.9
520,20,20.3
520,30,24.5
520,40,27.5
520,50,29.5
520,60,31
520,70,32
520,80,32.6
520,90,32.9
520,100,32.9
520,110,32.8
520,130,32
520,150,30.8
520,160,30.1
520,180,28.5
520,190,27.6
520,200,26.8
520,210,26.1
520,220,25.6
520,240,24.4
520,260,23.4
520,270,23
520,280,22.5
520,290,22.1
520,299,21.7
304,0,0
304,1,0
304,10,13.9
304,20,20.3
304,30,24.5
304,40,27.5
304,50,29.5
304,60,31
304,70,32
304,80,32.6
304,90,32.9
304,100,32.9
304,110,32.8
304,130,32
304,150,30.8
304,160,30.1
304,180,28.5
304,190,27.6
304,200,26.8
304,210,26.1
304,220,25.6
304,240,24.4
304,260,23.4
304,270,23
304,280,22.5
304,290,22.1
304,299,21.7
282,0,0
282,1,0
282,10,13.8
282,20,57
282,30,122.3
282,40,201.9
282,50,289.4
282,60,380.1
282,70,470
282,80,555.9
282,90,635.7
282,100,707.9
282,110,771.4
282,120,825.8
282,130,870.9
282,140,906.9
282,150,934
282,160,952.8
282,170,963.9
282,180,967.8
282,190,965.4
282,200,958.1
282,210,950.9
282,220,948.8
282,290,910.3
282,299,905.3
522,0,0
522,1,0
522,10,17.2
522,20,73.7
522,30,161.3
522,40,269.8
522,50,390.2
522,60,515.5
522,70,639.9
522,80,758.8
522,90,869
522,100,968.1
522,110,1054.8
522,120,1128.3
522,130,1188.5
522,140,1235.5
522,150,1269.8
522,160,1292.3
522,170,1303.9
522,180,1305.4
522,190,1298.1
522,200,1286.8
522,210,1281.2
522,220,1288.1
522,240,1281.5
522,250,1278.1
522,270,1271.5
522,280,1268.1
522,290,1264.8
522,299,1261.8
311,0,0
311,1,0
311,10,17.2
311,20,73.7
311,30,161.3
311,40,269.8
311,50,390.2
311,60,515.5
311,70,639.9
311,80,758.8
311,90,869
311,100,968.1
311,110,1054.8
311,120,1128.3
311,130,1188.5
311,140,1235.5
311,150,1269.8
311,160,1292.3
311,170,1303.9
311,180,1305.4
311,190,1298.1
311,200,1286.8
311,210,1281.2
311,220,1288.1
311,240,1281.5
311,250,1278.1
311,270,1271.5
311,280,1268.1
311,290,1264.8
311,299,1261.8
370,0,0
370,1,0
370,10,14.9
370,20,21.5
370,30,25.7
370,40,28.6
370,50,30.6
370,60,32
370,70,32.9
370,80,33.5
370,90,33.8
370,100,33.8
370,110,33.7
370,130,32.9
370,140,32.4
370,170,30.3
370,190,28.7
370,200,27.8
370,230,25.7
370,250,24.5
370,290,22.5
370,299,22.1
277,0,0
277,1,0
277,10,14.9
277,20,21.5
277,30,25.7
277,40,28.6
277,50,30.6
277,60,32
277,70,32.9
277,80,33.5
277,90,33.8
277,100,33.8
277,110,33.7
277,130,32.9
277,140,32.4
277,170,30.3
277,190,28.7
277,200,27.8
277,230,25.7
277,250,24.5
277,290,22.5
277,299,22.1
406,0,0
406,1,0
406,10,17.5
406,20,75.4
406,30,165.4
406,40,277.1
406,50,401.2
406,60,530.6
406,70,659.2
406,80,782.2
406,90,896.3
406,100,999
406,110,1088.9
406,120,1165.2
406,130,1227.6
406,140,1276.5
406,150,1312.2
406,160,1335.7
406,170,1347.9
406,180,1349.7
406,190,1342.2
406,200,1329.1
406,210,1318.5
406,220,1317.6
406,290,1260.2
406,299,1252.8
148,0,0
148,1,0
148,10,17.5
148,20,75.4
148,30,165.4
148,40,277.1
148,50,401.2
148,60,530.6
148,70,659.2
148,80,782.2
148,90,896.3
148,100,999
148,110,1088.9
148,120,1165.2
148,130,1227.6
148,140,1276.5
148,150,1312.2
148,160,1335.7
148,170,1347.9
148,180,1349.7
148,190,1342.2
148,200,1329.1
148,210,1318.5
148,220,1317.6
148,290,1260.2
148,299,1252.8
404,0,0
404,1,0
404,10,13.9
404,20,20.4
404,30,24.7
404,40,27.7
404,50,29.8
404,60,31.3
404,70,32.3
404,80,32.9
404,90,33.2
404,100,33.2
404,110,33.1
404,120,32.8
404,140,31.8
404,160,30.4
404,190,28
404,200,27.1
404,220,25.7
404,250,23.9
404,290,21.9
404,299,21.5
143,0,0
143,1,0
143,10,13.9
143,20,20.4
143,30,24.7
143,40,27.7
143,50,29.8
143,60,31.3
143,70,32.3
143,80,32.9
143,90,33.2
143,100,33.2
143,110,33.1
143,120,32.8
143,140,31.8
143,160,30.4
143,190,28
143,200,27.1
143,220,25.7
143,250,23.9
143,290,21.9
143,299,21.5
569,0,0
569,1,0
569,10,13.4
569,20,19.8
569,30,24
569,40,27
569,50,29
569,60,30.5
569,70,31.5
569,80,32
569,90,32.3
569,100,32.3
569,110,32.1
569,120,31.8
569,130,31.3
569,140,30.7
569,160,29.3
569,170,28.5
569,180,27.6
569,200,26
569,210,25.3
569,220,24.8
569,230,24.2
569,260,22.7
569,270,22.3
569,280,21.8
569,290,21.4
569,299,21.1
57,0,0
57,1,0
57,10,13.4
57,20,19.8
57,30,24
57,40,27
57,50,29
57,60,30.5
57,70,31.5
57,80,32
57,90,32.3
57,100,32.3
57,110,32.1
57,120,31.8
57,130,31.3
57,140,30.7
57,160,29.3
57,170,28.5
57,180,27.6
57,200,26
57,210,25.3
57,220,24.8
57,230,24.2
57,260,22.7
57,270,22.3
57,280,21.8
57,290,21.4
57,299,21.1
567,0,0
567,1,0
567,10,17.7
567,20,76.6
567,30,168.8
567,40,283.7
567,50,412
567,70,680.3
567,80,809
567,90,928.9
567,100,1037.4
567,110,1132.9
567,120,1214.5
567,130,1281.8
567,140,1335.2
567,150,1374.9
567,160,1401.9
567,170,1416.9
567,180,1421.1
567,190,1415.5
567,200,1403.1
567,210,1392
567,220,1389.6
567,230,1381
567,240,1372.3
567,260,1355.1
567,270,1346.4
567,290,1329.2
567,299,1321.4
543,0,0
543,1,0
543,10,17.7
543,20,76.6
543,30,168.8
543,40,283.7
543,50,412
543,70,680.3
543,80,809
543,90,928.9
543,100,1037.4
543,110,1132.9
543,120,1214.5
543,130,1281.8
543,140,1335.2
543,150,1374.9
543,160,1401.9
543,170,1416.9
543,180,1421.1
543,190,1415.5
543,200,1403.1
543,210,1392
543,220,1389.6
543,230,1381
543,240,1372.3
543,260,1355.1
543,270,1346.4
543,290,1329.2
543,299,1321.4
17,0,0
17,1,0
17,10,17.6
17,20,68.4
17,30,137.3
17,40,211.6
17,50,283.8
17,60,349.2
17,70,404.8
17,80,449.3
17,90,482.3
17,100,504.4
17,110,516.4
17,120,519.4
17,130,514.9
17,140,504
17,150,488.1
17,160,468.2
17,170,445.5
17,180,420.8
17,190,394.8
17,200,375.2
17,210,369.6
17,220,377.9
17,270,349.9
17,280,344.2
17,290,338.6
17,299,333.6
15,0,0
15,1,0
15,10,12.3
15,20,47.9
15,30,96.1
15,40,148.1
15,50,198.6
15,60,244.5
15,70,283.3
15,80,314.5
15,90,337.6
15,100,353.1
15,110,361.5
15,120,363.6
15,130,360.4
15,140,352.8
