TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_DR_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,31.42099952697754,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,18.01099967956543,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,18.52199935913086,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,26.163000106811523,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,27.268999099731445,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,33.801998138427734,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,33.801998138427734,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,34.38600158691406,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,22.246999740600586,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,22.246999740600586,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,16.375,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,28.003000259399414,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,28.003000259399414,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,23.358999252319336,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,23.358999252319336,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,18.594999313354492,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,18.594999313354492,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,26.163000106811523,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,26.163000106811523,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,27.268999099731445,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,15.130000114440918,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,22.53499984741211,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,52.1870002746582,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,27.31800079345703,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,2.2799999713897705,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,8.746999740600586,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,6.5329999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,6.5329999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,20.2549991607666,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,47.573001861572266,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,38.82600021362305,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,38.82600021362305,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,32.292999267578125,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,32.292999267578125,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,32.220001220703125,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,32.814998626708984,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,32.814998626708984,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,38.242000579833984,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,38.242000579833984,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,8.152000427246094,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,6.5329999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,5.872000217437744,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,6.382999897003174,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,8.152000427246094,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,8.746999740600586,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,7.638999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,6.5329999923706055,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,12.138999938964844,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,8.152000427246094,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,8.152000427246094,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,0.5839999914169312,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,7.117000102996826,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,0,0,10,0.0,10000.0,1.0,1.0,182.9949951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,1,10,10,0.0,10000.0,1.0,1.0,177.30299377441406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,2,20,10,0.0,10000.0,1.0,1.0,133.27099609375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,3,30,10,0.0,10000.0,1.0,1.0,88.16400146484375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,4,40,10,0.0,10000.0,1.0,1.0,47.45899963378906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,27,270,10,0.0,10000.0,1.0,1.0,31.631000518798828,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,28,280,10,0.0,10000.0,1.0,1.0,53.2599983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,29,290,10,0.0,10000.0,1.0,1.0,53.2599983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,30,300,10,0.0,10000.0,1.0,1.0,72.39900207519531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.20600000023841858,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,9.534000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
