,curve_id,x,y
2939,985501003,43,13.87
2940,985501003,44,15.69
2941,985501003,45,17.67
2942,985501003,46,19.8
2943,985501003,47,22.1
2944,985501003,48,24.55
2945,985501003,49,27.18
2946,985501003,50,29.97
2947,985501003,51,32.93
2948,985501003,52,36.06
2949,985501003,53,39.36
2950,985501003,54,42.84
2951,985501003,55,46.48
2952,985501003,56,50.29
2953,985501003,57,54.26
2954,985501003,58,58.4
2955,985501003,59,62.7
2956,985501003,60,67.15
2957,985501003,61,71.76
2958,985501003,62,76.51
2959,985501003,63,81.41
2960,985501003,64,86.44
2961,985501003,65,91.61
2962,985501003,66,96.89
2963,985501003,67,102.08
2964,985501003,68,107.72
2965,985501003,69,113.44
2966,985501003,70,119.22
2967,985501003,71,125.07
2968,985501003,72,130.97
2969,985501003,73,136.93
2970,985501003,74,142.94
2971,985501003,75,148.99
2972,985501003,76,155.08
2973,985501003,77,161.2
2974,985501003,78,167.36
2975,985501003,79,173.54
2976,985501003,80,179.74
2977,985501003,81,185.96
2978,985501003,82,192.19
2979,985501003,83,198.44
2980,985501003,84,204.69
2981,985501003,85,210.94
2982,985501003,86,217.19
2983,985501003,87,223.44
2984,985501003,88,229.69
2985,985501003,89,235.92
2986,985501003,90,242.14
2987,985501003,91,248.34
2988,985501003,92,254.53
2989,985501003,93,260.69
2990,985501003,94,266.83
2991,985501003,95,272.94
2992,985501003,96,279.03
2993,985501003,97,285.08
2994,985501003,98,291.1
2995,985501003,99,297.09
2996,985501003,100,303.03
2997,985501003,101,308.94
2998,985501003,102,314.81
2999,985501003,103,320.63
3000,985501003,104,326.41
3001,985501003,105,332.14
3002,985501003,106,337.82
3003,985501003,107,343.45
3004,985501003,108,349.03
3005,985501003,109,354.55
3006,985501003,110,360.03
3007,985501003,111,365.44
3008,985501003,112,370.8
3009,985501003,113,376.11
3010,985501003,114,381.35
3011,985501003,115,386.53
3012,985501003,116,391.65
3013,985501003,117,396.71
3014,985501003,118,401.71
3015,985501003,119,406.64
3016,985501003,120,411.51
3017,985501003,121,416.31
3018,985501003,122,421.05
3019,985501003,123,425.72
3020,985501003,124,430.32
3021,985501003,125,434.86
3022,985501003,126,439.32
3023,985501003,127,443.72
3024,985501003,128,448.05
3025,985501003,129,452.31
3026,985501003,130,456.5
3027,985501003,131,460.61
3028,985501003,132,464.66
3029,985501003,133,468.64
3030,985501003,134,472.55
3031,985501003,135,476.38
3032,985501003,136,480.15
3033,985501003,137,483.84
3034,985501003,138,487.46
3035,985501003,139,491.01
3036,985501003,140,494.49
3037,985501003,141,497.89
3038,985501003,142,501.23
3039,985501003,143,504.49
3040,985501003,144,507.68
3041,985501003,145,510.8
3042,985501003,146,513.85
3043,985501003,147,516.83
3044,985501003,148,519.74
3045,985501003,149,522.58
3046,985501003,150,525.34
3047,985501003,151,528.04
3048,985501003,152,530.67
3049,985501003,153,533.22
3050,985501003,154,535.71
3051,985501003,155,538.13
3052,985501003,156,540.48
3053,985501003,157,542.76
3054,985501003,158,544.97
3055,985501003,159,547.12
3056,985501003,160,549.2
3057,985501003,161,551.21
3058,985501003,162,553.15
3059,985501003,163,555.03
3060,985501003,164,556.85
3061,985501003,165,558.59
3062,985501003,166,560.28
3063,985501003,167,561.9
3064,985501003,168,563.45
3065,985501003,169,564.94
3066,985501003,170,566.37
3067,985501003,171,567.74
3068,985501003,172,569.05
3069,985501003,173,570.29
3070,985501003,174,571.47
3071,985501003,175,572.6
3072,985501003,176,573.66
3073,985501003,177,574.66
3074,985501003,178,575.61
3075,985501003,179,576.5
3076,985501003,180,577.33
3077,985501003,181,578.1
3078,985501003,182,578.82
3079,985501003,183,579.48
3080,985501003,184,580.09
3081,985501003,185,580.64
3082,985501003,186,581.14
3083,985501003,187,581.58
3084,985501003,188,581.97
3085,985501003,189,582.31
3086,985501003,190,582.6
3087,985501003,191,582.83
3088,985501003,192,583.02
3089,985501003,193,583.16
3090,985501003,194,583.24
3091,985501003,195,583.28
3092,985501003,196,583.27
3093,985501003,197,583.22
3094,985501003,198,583.11
3095,985501003,199,582.96
3096,985501003,200,582.77
3097,985501003,201,582.53
3098,985501003,202,582.24
3099,985501003,203,581.91
3100,985501003,204,581.54
3101,985501003,205,581.12
3102,985501003,206,580.67
3103,985501003,207,580.17
3104,985501003,208,579.63
3105,985501003,209,579.05
3106,985501003,210,578.43
3107,985501003,211,577.77
3108,985501003,212,577.08
3109,985501003,213,576.34
3110,985501003,214,575.57
3111,985501003,215,574.76
3112,985501003,216,573.92
3113,985501003,217,573.04
3114,985501003,218,572.12
3115,985501003,219,571.18
3116,985501003,220,570.19
3117,985501003,221,569.18
3118,985501003,222,568.13
3119,985501003,223,567.05
3120,985501003,224,565.93
3121,985501003,225,564.79
3122,985501003,226,563.61
3123,985501003,227,562.41
3124,985501003,228,561.18
3125,985501003,229,559.91
3126,985501003,230,558.62
3127,985501003,231,557.3
3128,985501003,232,555.96
3129,985501003,233,554.59
3130,985501003,234,553.19
3131,985501003,235,551.76
3132,985501003,236,550.31
3133,985501003,237,548.84
3134,985501003,238,547.34
3135,985501003,239,545.82
3136,985501003,240,544.31
3137,985501003,241,542.86
3138,985501003,242,541.47
3139,985501003,243,540.14
3140,985501003,244,538.88
3141,985501003,245,537.69
3142,985501003,246,536.56
3143,985501003,247,535.51
3144,985501003,248,534.53
3145,985501003,249,533.63
3146,985501003,250,532.81
3147,985501003,251,532.07
3148,985501003,252,531.42
3149,985501003,253,530.85
3150,985501003,254,530.36
3151,985501003,255,529.97
3152,985501003,256,529.67
3153,985501003,257,529.46
3154,985501003,258,529.34
3155,985501003,259,529.32
3156,985501003,260,529.4
3157,985501003,261,529.58
3158,985501003,262,529.85
3159,985501003,263,530.23
3160,985501003,264,530.72
3161,985501003,265,531.3
3162,985501003,266,532.0
3163,985501003,267,532.8
3164,985501003,268,533.71
3165,985501003,269,534.73
3166,985501003,270,534.36
3167,985501003,271,533.99
3168,985501003,272,533.62
3169,985501003,273,533.25
3170,985501003,274,532.88
3171,985501003,275,532.51
3172,985501003,276,532.14
3173,985501003,277,531.77
3174,985501003,278,531.4
3175,985501003,279,531.03
3176,985501003,280,530.66
3177,985501003,281,530.29
3178,985501003,282,529.92
3179,985501003,283,529.55
3180,985501003,284,529.18
3181,985501003,285,528.81
3182,985501003,286,528.44
3183,985501003,287,528.08
3184,985501003,288,527.71
3185,985501003,289,527.34
3186,985501003,290,526.97
3187,985501003,291,526.6
3188,985501003,292,526.23
3189,985501003,293,525.86
3190,985501003,294,525.49
3191,985501003,295,525.12
3192,985501003,296,524.75
3193,985501003,297,524.38
3194,985501003,298,524.01
3195,985501003,299,523.64
3196,985521003,0,0.0
3197,985521003,10,0.0
3198,985521003,20,0.0
3199,985521003,30,0.8
3200,985521003,40,22.3
3201,985521003,50,69.7
3202,985521003,60,119.5
3203,985521003,70,168.7
3204,985521003,80,215.8
3205,985521003,90,259.0
3206,985521003,100,303.4
3207,985521003,110,347.5
3208,985521003,120,386.2
3209,985521003,130,421.1
3210,985521003,140,452.5
3211,985521003,150,484.9
3212,985521003,160,513.4
3213,985521003,170,538.9
3214,985521003,180,562.3
3215,985521003,190,583.5
3216,985521003,200,602.5
3217,985521003,210,619.7
3218,985521003,220,634.6
3219,985521003,230,647.9
3220,985521003,240,659.9
3221,985521003,250,670.6
3222,985521003,260,680.2
3223,985521003,270,688.8
3224,985521003,280,698.1
3225,985521003,290,706.6
3226,985521003,300,714.3
3227,985521003,310,721.3
3228,985521003,320,727.5
3229,985521003,330,733.0
3230,985521003,340,737.9
3231,985521003,350,742.3
3232,985502003,1,0.0
3233,985502003,3,0.0
3234,985502003,4,0.0
3235,985502003,5,0.0
3236,985502003,6,0.0
3237,985502003,7,0.0
3238,985502003,8,0.01
3239,985502003,9,0.03
3240,985502003,10,0.05
3241,985502003,11,0.09
3242,985502003,12,0.16
3243,985502003,13,0.25
3244,985502003,14,0.37
3245,985502003,15,0.54
3246,985502003,16,0.75
3247,985502003,17,1.02
3248,985502003,18,1.36
3249,985502003,19,1.78
3250,985502003,20,2.28
3251,985502003,21,2.87
3252,985502003,22,3.57
3253,985502003,23,4.38
3254,985502003,24,5.31
3255,985502003,25,6.38
3256,985502003,26,7.58
3257,985502003,27,8.92
3258,985502003,28,10.42
3259,985502003,29,12.08
3260,985502003,30,13.91
3261,985502003,31,15.91
3262,985502003,32,18.09
3263,985502003,33,20.45
3264,985502003,34,23.0
3265,985502003,35,25.74
3266,985502003,36,28.68
3267,985502003,37,31.8
3268,985502003,38,35.13
3269,985502003,39,38.66
3270,985502003,40,42.38
3271,985502003,41,46.3
3272,985502003,42,50.42
3273,985502003,43,54.73
3274,985502003,44,59.23
3275,985502003,45,63.92
3276,985502003,46,68.8
3277,985502003,47,73.86
3278,985502003,48,79.1
3279,985502003,49,84.51
3280,985502003,50,90.09
3281,985502003,51,95.83
3282,985502003,52,101.72
3283,985502003,53,107.76
3284,985502003,54,113.73
3285,985502003,55,120.16
3286,985502003,56,126.69
3287,985502003,57,133.32
3288,985502003,58,140.02
3289,985502003,59,146.81
3290,985502003,60,153.68
3291,985502003,61,160.61
3292,985502003,62,167.61
3293,985502003,63,174.67
3294,985502003,64,181.78
3295,985502003,65,188.95
3296,985502003,66,196.16
3297,985502003,67,203.4
3298,985502003,68,210.69
3299,985502003,69,218.0
3300,985502003,70,225.35
3301,985502003,71,232.71
3302,985502003,72,240.09
3303,985502003,73,247.49
3304,985502003,74,254.9
3305,985502003,75,262.32
3306,985502003,76,269.74
3307,985502003,77,277.16
3308,985502003,78,284.57
3309,985502003,79,291.98
3310,985502003,80,299.38
3311,985502003,81,306.77
3312,985502003,82,314.14
3313,985502003,83,321.49
3314,985502003,84,328.82
3315,985502003,85,336.12
3316,985502003,86,343.4
3317,985502003,87,350.65
3318,985502003,88,357.86
3319,985502003,89,365.04
3320,985502003,90,372.18
3321,985502003,91,379.28
3322,985502003,92,386.34
3323,985502003,93,393.36
3324,985502003,94,400.33
3325,985502003,95,407.25
3326,985502003,96,414.12
3327,985502003,97,420.95
3328,985502003,98,427.71
3329,985502003,99,434.43
3330,985502003,100,441.08
3331,985502003,101,447.68
3332,985502003,102,454.22
3333,985502003,103,460.7
3334,985502003,104,467.11
3335,985502003,105,473.46
3336,985502003,106,479.75
3337,985502003,107,485.97
3338,985502003,108,492.13
3339,985502003,109,498.21
3340,985502003,110,504.23
3341,985502003,111,510.18
3342,985502003,112,516.05
3343,985502003,113,521.86
3344,985502003,114,527.59
3345,985502003,115,533.25
3346,985502003,116,538.83
3347,985502003,117,544.34
3348,985502003,118,549.77
3349,985502003,119,555.13
3350,985502003,120,560.41
3351,985502003,121,565.62
3352,985502003,122,570.74
3353,985502003,123,575.79
3354,985502003,124,580.76
3355,985502003,125,585.65
3356,985502003,126,590.47
3357,985502003,127,595.2
3358,985502003,128,599.86
3359,985502003,129,604.43
3360,985502003,130,608.93
3361,985502003,131,613.34
3362,985502003,132,617.68
3363,985502003,133,621.94
3364,985502003,134,626.11
3365,985502003,135,630.21
3366,985502003,136,634.22
3367,985502003,137,638.16
3368,985502003,138,642.01
3369,985502003,139,645.79
3370,985502003,140,649.48
3371,985502003,141,653.1
3372,985502003,142,656.64
3373,985502003,143,660.09
3374,985502003,144,663.47
3375,985502003,145,666.77
3376,985502003,146,669.99
3377,985502003,147,673.13
3378,985502003,148,676.19
3379,985502003,149,679.18
3380,985502003,150,682.09
3381,985502003,151,684.92
3382,985502003,152,687.67
3383,985502003,153,690.35
3384,985502003,154,692.95
3385,985502003,155,695.47
3386,985502003,156,697.92
3387,985502003,157,700.3
3388,985502003,158,702.6
3389,985502003,159,704.82
3390,985502003,160,706.98
3391,985502003,161,709.05
3392,985502003,162,711.06
3393,985502003,163,712.99
3394,985502003,164,714.86
3395,985502003,165,716.65
3396,985502003,166,718.37
3397,985502003,167,720.02
3398,985502003,168,721.6
3399,985502003,169,723.11
3400,985502003,170,724.55
3401,985502003,171,725.92
3402,985502003,172,727.23
3403,985502003,173,728.47
3404,985502003,174,729.64
3405,985502003,175,730.75
3406,985502003,176,731.79
3407,985502003,177,732.77
3408,985502003,178,733.69
3409,985502003,179,734.54
3410,985502003,180,735.32
3411,985502003,181,736.05
3412,985502003,182,736.71
3413,985502003,183,737.32
3414,985502003,184,737.86
3415,985502003,185,738.34
3416,985502003,186,738.76
3417,985502003,187,739.13
3418,985502003,188,739.44
3419,985502003,189,739.69
3420,985502003,190,739.88
3421,985502003,191,740.0
3422,985502003,192,740.04
3423,985502003,193,740.01
3424,985502003,194,739.9
3425,985502003,195,739.73
3426,985502003,196,739.49
3427,985502003,197,739.21
3428,985502003,198,738.88
3429,985502003,199,738.51
3430,985502003,200,738.1
3431,985502003,201,737.66
3432,985502003,202,737.19
3433,985502003,203,736.71
3434,985502003,204,736.21
3435,985502003,205,735.69
3436,985502003,206,735.18
3437,985502003,207,734.66
3438,985502003,208,734.15
3439,985502003,209,733.65
3440,985502003,210,733.17
3441,985502003,211,732.7
3442,985502003,212,732.25
3443,985502003,213,731.84
3444,985502003,214,731.45
3445,985502003,215,731.1
3446,985502003,216,730.79
3447,985502003,217,730.53
3448,985502003,218,730.31
3449,985502003,219,730.15
3450,985502003,220,730.05
3451,985502003,221,729.72
3452,985502003,222,729.39
3453,985502003,223,729.06
3454,985502003,224,728.73
3455,985502003,225,728.41
3456,985502003,226,728.08
3457,985502003,227,727.75
3458,985502003,228,727.42
3459,985502003,229,727.1
3460,985502003,230,726.77
3461,985502003,231,726.44
3462,985502003,232,726.11
3463,985502003,233,725.78
3464,985502003,234,725.46
3465,985502003,235,725.13
3466,985502003,236,724.8
3467,985502003,237,724.47
3468,985502003,238,724.14
3469,985502003,239,723.82
3470,985502003,240,723.49
3471,985502003,241,723.16
3472,985502003,242,722.83
3473,985502003,243,722.51
3474,985502003,244,722.18
3475,985502003,245,721.85
3476,985502003,246,721.52
3477,985502003,247,721.19
3478,985502003,248,720.87
3479,985502003,249,720.54
3480,985502003,250,720.21
3481,985502003,251,719.88
3482,985502003,252,719.56
3483,985502003,253,719.23
3484,985502003,254,718.9
3485,985502003,255,718.57
3486,985502003,256,718.24
3487,985502003,257,717.92
3488,985502003,258,717.59
3489,985502003,259,717.26
3490,985502003,260,716.93
3491,985502003,261,716.6
3492,985502003,262,716.28
3493,985502003,263,715.95
3494,985502003,264,715.62
3495,985502003,265,715.29
3496,985502003,266,714.97
3497,985502003,267,714.64
3498,985502003,268,714.31
3499,985502003,269,713.98
3500,985502003,270,713.65
3501,985502003,271,713.33
3502,985502003,272,713.0
3503,985502003,273,712.67
3504,985502003,274,712.34
3505,985502003,275,712.01
3506,985502003,276,711.69
3507,985502003,277,711.36
3508,985502003,278,711.03
3509,985502003,279,710.7
3510,985502003,280,710.38
3511,985502003,281,710.05
3512,985502003,282,709.72
3513,985502003,283,709.39
3514,985502003,284,709.06
3515,985502003,285,708.74
3516,985502003,286,708.41
3517,985502003,287,708.08
3518,985502003,288,707.75
3519,985502003,289,707.43
3520,985502003,290,707.1
3521,985502003,291,706.77
3522,985502003,292,706.44
3523,985502003,293,706.11
3524,985502003,294,705.79
3525,985502003,295,705.46
3526,985502003,296,705.13
3527,985502003,297,704.8
3528,985502003,298,704.47
3529,985502003,299,704.15
3530,985522003,0,0.0
3531,985522003,10,0.0
3532,985522003,20,0.0
3533,985522003,30,18.2
3534,985522003,40,90.6
3535,985522003,50,174.9
3536,985522003,60,261.0
3537,985522003,70,342.9
3538,985522003,80,431.8
3539,985522003,90,509.3
3540,985522003,100,582.2
3541,985522003,110,649.5
3542,985522003,120,712.0
3543,985522003,130,769.5
3544,985522003,140,817.7
3545,985522003,150,858.2
3546,985522003,160,894.6
3547,985522003,170,931.8
3548,985522003,180,965.0
3549,985522003,190,995.1
3550,985522003,200,1022.6
3551,985522003,210,1047.5
3552,985522003,220,1069.7
3553,985522003,230,1089.7
3554,985522003,240,1106.1
3555,985522003,250,1119.0
3556,985522003,260,1130.5
3557,985522003,270,1140.5
3558,985522003,280,1149.3
3559,985522003,290,1157.1
3560,985522003,300,1164.8
3561,985522003,310,1172.7
3562,985522003,320,1179.6
3563,985522003,330,1185.6
3564,985522003,340,1190.8
3565,985522003,350,1195.2
3566,985503003,1,0.0
3567,985503003,2,0.0
3568,985503003,3,0.0
3569,985503003,4,0.0
3570,985503003,5,0.01
3571,985503003,6,0.02
3572,985503003,7,0.04
3573,985503003,8,0.08
3574,985503003,9,0.15
3575,985503003,10,0.25
3576,985503003,11,0.39
3577,985503003,12,0.58
3578,985503003,13,0.83
3579,985503003,14,1.16
3580,985503003,15,1.58
3581,985503003,16,2.09
3582,985503003,17,2.72
3583,985503003,18,3.47
3584,985503003,19,4.35
3585,985503003,20,5.38
3586,985503003,21,6.57
3587,985503003,22,7.93
3588,985503003,23,9.47
3589,985503003,24,11.2
3590,985503003,25,13.14
3591,985503003,26,15.28
3592,985503003,27,17.64
3593,985503003,28,20.24
3594,985503003,29,23.06
3595,985503003,30,26.12
3596,985503003,31,29.43
3597,985503003,32,32.99
3598,985503003,33,36.8
3599,985503003,34,40.86
3600,985503003,35,45.18
3601,985503003,36,49.76
3602,985503003,37,54.59
3603,985503003,38,59.68
3604,985503003,39,65.02
3605,985503003,40,70.62
3606,985503003,41,76.46
3607,985503003,42,82.55
3608,985503003,43,88.88
3609,985503003,44,95.44
3610,985503003,45,102.23
3611,985503003,46,109.24
3612,985503003,47,116.46
3613,985503003,48,123.89
3614,985503003,49,131.52
3615,985503003,50,139.09
3616,985503003,51,147.22
3617,985503003,52,155.5
3618,985503003,53,163.9
3619,985503003,54,172.43
3620,985503003,55,181.08
3621,985503003,56,189.83
3622,985503003,57,198.68
3623,985503003,58,207.63
3624,985503003,59,216.67
3625,985503003,60,225.78
3626,985503003,61,234.98
3627,985503003,62,244.24
3628,985503003,63,253.56
3629,985503003,64,262.94
3630,985503003,65,272.36
3631,985503003,66,281.84
3632,985503003,67,291.35
3633,985503003,68,300.89
3634,985503003,69,310.47
3635,985503003,70,320.06
3636,985503003,71,329.68
3637,985503003,72,339.3
3638,985503003,73,348.94
3639,985503003,74,358.58
3640,985503003,75,368.21
3641,985503003,76,377.84
3642,985503003,77,387.46
3643,985503003,78,397.07
3644,985503003,79,406.66
3645,985503003,80,416.22
3646,985503003,81,425.77
3647,985503003,82,435.28
3648,985503003,83,444.75
3649,985503003,84,454.19
3650,985503003,85,463.6
3651,985503003,86,472.95
3652,985503003,87,482.26
