TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_BA_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,1,10,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,2,20,10,0.0,10000.0,1.0,1.0,7.123000144958496,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,3,30,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,8,80,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,9,90,10,0.0,10000.0,1.0,1.0,2.236999988555908,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,10,100,10,0.0,10000.0,1.0,1.0,17.538000106811523,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,11,110,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,12,120,10,0.0,10000.0,1.0,1.0,4.26200008392334,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,20,200,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,21,210,10,0.0,10000.0,1.0,1.0,5.0980000495910645,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,22,220,10,0.0,10000.0,1.0,1.0,24.03700065612793,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,23,230,10,0.0,10000.0,1.0,1.0,21.799999237060547,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,0,0,10,0.0,10000.0,1.0,1.0,35.50899887084961,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,1,10,10,0.0,10000.0,1.0,1.0,35.50899887084961,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,2,20,10,0.0,10000.0,1.0,1.0,35.50899887084961,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,3,30,10,0.0,10000.0,1.0,1.0,64.18399810791016,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,4,40,10,0.0,10000.0,1.0,1.0,83.93000030517578,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,5,50,10,0.0,10000.0,1.0,1.0,54.89099884033203,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,6,60,10,0.0,10000.0,1.0,1.0,54.74100112915039,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,7,70,10,0.0,10000.0,1.0,1.0,58.33399963378906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,8,80,10,0.0,10000.0,1.0,1.0,58.33399963378906,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,9,90,10,0.0,10000.0,1.0,1.0,63.21200180053711,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,10,100,10,0.0,10000.0,1.0,1.0,66.66000366210938,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,11,110,10,0.0,10000.0,1.0,1.0,14.63700008392334,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,12,120,10,0.0,10000.0,1.0,1.0,14.414999961853027,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,13,130,10,0.0,10000.0,1.0,1.0,31.54800033569336,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,14,140,10,0.0,10000.0,1.0,1.0,60.1510009765625,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,15,150,10,0.0,10000.0,1.0,1.0,62.845001220703125,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,16,160,10,0.0,10000.0,1.0,1.0,62.845001220703125,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,17,170,10,0.0,10000.0,1.0,1.0,57.96699905395508,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,18,180,10,0.0,10000.0,1.0,1.0,54.51900100708008,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,19,190,10,0.0,10000.0,1.0,1.0,56.74800109863281,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,20,200,10,0.0,10000.0,1.0,1.0,79.37999725341797,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,21,210,10,0.0,10000.0,1.0,1.0,67.69499969482422,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,22,220,10,0.0,10000.0,1.0,1.0,50.784000396728516,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,23,230,10,0.0,10000.0,1.0,1.0,47.2239990234375,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,24,240,10,0.0,10000.0,1.0,1.0,67.64700317382812,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,25,250,10,0.0,10000.0,1.0,1.0,93.52300262451172,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,26,260,10,0.0,10000.0,1.0,1.0,93.52300262451172,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,27,270,10,0.0,10000.0,1.0,1.0,66.927001953125,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,28,280,10,0.0,10000.0,1.0,1.0,66.927001953125,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,29,290,10,0.0,10000.0,1.0,1.0,61.55099868774414,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.immature,30,300,10,0.0,10000.0,1.0,1.0,52.58599853515625,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,0,0,10,0.0,10000.0,1.0,1.0,68.072998046875,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,1,10,10,0.0,10000.0,1.0,1.0,18.687000274658203,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,2,20,10,0.0,10000.0,1.0,1.0,4.353000164031982,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,5,50,10,0.0,10000.0,1.0,1.0,31.766000747680664,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,6,60,10,0.0,10000.0,1.0,1.0,31.916000366210938,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,7,70,10,0.0,10000.0,1.0,1.0,31.916000366210938,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,8,80,10,0.0,10000.0,1.0,1.0,0.15000000596046448,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,11,110,10,0.0,10000.0,1.0,1.0,32.16299819946289,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,12,120,10,0.0,10000.0,1.0,1.0,9.005000114440918,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,13,130,10,0.0,10000.0,1.0,1.0,2.7179999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,14,140,10,0.0,10000.0,1.0,1.0,2.7179999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,15,150,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,16,160,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,17,170,10,0.0,10000.0,1.0,1.0,6.242000102996826,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,18,180,10,0.0,10000.0,1.0,1.0,3.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,20,200,10,0.0,10000.0,1.0,1.0,2.496000051498413,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,23,230,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,27,270,10,0.0,10000.0,1.0,1.0,32.882999420166016,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,28,280,10,0.0,10000.0,1.0,1.0,30.65399932861328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,29,290,10,0.0,10000.0,1.0,1.0,33.303001403808594,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,4.2729997634887695,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,18.69700050354004,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,15.979000091552734,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,17.604999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,17.604999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,17.604999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,17.604999542236328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,12.72700023651123,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,41.04499816894531,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,41.19499969482422,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,41.41699981689453,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,41.41699981689453,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,10.762999534606934,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,14.355999946594238,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,14.355999946594238,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,11.637999534606934,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,11.637999534606934,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,8.045000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,38.69900131225586,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,30.65399932861328,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,2.6489999294281006,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,3.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,16.829999923706055,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,25.875999450683594,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,11.61400032043457,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,1,10,10,0.0,10000.0,1.0,1.0,28.674999237060547,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,2,20,10,0.0,10000.0,1.0,1.0,52.013999938964844,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,3,30,10,0.0,10000.0,1.0,1.0,26.06599998474121,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,4,40,10,0.0,10000.0,1.0,1.0,2.7269999980926514,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,5,50,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,6,60,10,0.0,10000.0,1.0,1.0,3.5929999351501465,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,7,70,10,0.0,10000.0,1.0,1.0,4.877999782562256,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,8,80,10,0.0,10000.0,1.0,1.0,8.326000213623047,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,9,90,10,0.0,10000.0,1.0,1.0,3.447999954223633,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,10,100,10,0.0,10000.0,1.0,1.0,2.496000051498413,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,11,110,10,0.0,10000.0,1.0,1.0,19.628999710083008,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,12,120,10,0.0,10000.0,1.0,1.0,45.736000061035156,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,13,130,10,0.0,10000.0,1.0,1.0,34.88999938964844,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,14,140,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,17,170,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,18,180,10,0.0,10000.0,1.0,1.0,32.882999420166016,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,19,190,10,0.0,10000.0,1.0,1.0,33.303001403808594,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,20,200,10,0.0,10000.0,1.0,1.0,11.61400032043457,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,21,210,10,0.0,10000.0,1.0,1.0,11.692000389099121,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,22,220,10,0.0,10000.0,1.0,1.0,23.149999618530273,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,23,230,10,0.0,10000.0,1.0,1.0,46.29899978637695,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,24,240,10,0.0,10000.0,1.0,1.0,25.875999450683594,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,25,250,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,26,260,10,0.0,10000.0,1.0,1.0,6.2870001792907715,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,29,290,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.young,30,300,10,0.0,10000.0,1.0,1.0,4.955999851226807,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,3.128999948501587,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,5.2170000076293945,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,2.1600000858306885,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,20.099000930786133,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,23.84600067138672,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,24.57900047302246,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,27.52899932861328,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,29.68899917602539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,11.75,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,8.003000259399414,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,11.713000297546387,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,20.80699920654297,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,20.80699920654297,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,20.80699920654297,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,20.80699920654297,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,17.746000289916992,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,14.795999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,14.795999526977539,0.0,0.0
feature.Seral.CWHvm_HW_CW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,19.849000930786133,0.0,0.0
