TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,106.33399963378906,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,87.01499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,87.01499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,109.36699676513672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,111.46499633789062,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,111.46499633789062,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,111.46499633789062,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,110.21099853515625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,111.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,111.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,111.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,56.138999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,56.138999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,49.60300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,49.60300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,50.91400146484375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,58.70399856567383,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,50.91400146484375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,50.91400146484375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,49.60300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,105.26899719238281,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,73.63800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,22.351999282836914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,26.952999114990234,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,19.319000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,16.65999984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,19.319000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,31.631000518798828,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,3,30,10,0.0,10000.0,1.0,1.0,22.351999282836914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,4,40,10,0.0,10000.0,1.0,1.0,30.142000198364258,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,5,50,10,0.0,10000.0,1.0,1.0,7.789999961853027,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,6,60,10,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,7,70,10,0.0,10000.0,1.0,1.0,28.263999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,8,80,10,0.0,10000.0,1.0,1.0,45.207000732421875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,9,90,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,10,100,10,0.0,10000.0,1.0,1.0,19.319000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,11,110,10,0.0,10000.0,1.0,1.0,19.319000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,13,130,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,14,140,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,15,150,10,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,16,160,10,0.0,10000.0,1.0,1.0,29.51799964904785,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,17,170,10,0.0,10000.0,1.0,1.0,44.867000579833984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,18,180,10,0.0,10000.0,1.0,1.0,16.65999984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,19,190,10,0.0,10000.0,1.0,1.0,19.319000244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,20,200,10,0.0,10000.0,1.0,1.0,56.73099899291992,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,21,210,10,0.0,10000.0,1.0,1.0,55.66600036621094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,22,220,10,0.0,10000.0,1.0,1.0,30.48200035095215,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,23,230,10,0.0,10000.0,1.0,1.0,12.227999687194824,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,25,250,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,26,260,10,0.0,10000.0,1.0,1.0,44.867000579833984,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,27,270,10,0.0,10000.0,1.0,1.0,24.450000762939453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,28,280,10,0.0,10000.0,1.0,1.0,20.6299991607666,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,29,290,10,0.0,10000.0,1.0,1.0,20.6299991607666,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,3,30,10,0.0,10000.0,1.0,1.0,129.1719970703125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,4,40,10,0.0,10000.0,1.0,1.0,142.3179931640625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,5,50,10,0.0,10000.0,1.0,1.0,138.84800720214844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,6,60,10,0.0,10000.0,1.0,1.0,51.46099853515625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,7,70,10,0.0,10000.0,1.0,1.0,23.538999557495117,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,8,80,10,0.0,10000.0,1.0,1.0,27.009000778198242,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,9,90,10,0.0,10000.0,1.0,1.0,44.77399826049805,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,10,100,10,0.0,10000.0,1.0,1.0,56.02799987792969,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,11,110,10,0.0,10000.0,1.0,1.0,56.02799987792969,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,12,120,10,0.0,10000.0,1.0,1.0,44.551998138427734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,13,130,10,0.0,10000.0,1.0,1.0,32.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,14,140,10,0.0,10000.0,1.0,1.0,37.59000015258789,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,15,150,10,0.0,10000.0,1.0,1.0,49.066001892089844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,16,160,10,0.0,10000.0,1.0,1.0,49.066001892089844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,17,170,10,0.0,10000.0,1.0,1.0,57.659000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,18,180,10,0.0,10000.0,1.0,1.0,31.1560001373291,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,19,190,10,0.0,10000.0,1.0,1.0,28.639999389648438,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,20,200,10,0.0,10000.0,1.0,1.0,32.11000061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,21,210,10,0.0,10000.0,1.0,1.0,42.4010009765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,22,220,10,0.0,10000.0,1.0,1.0,44.91699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,23,230,10,0.0,10000.0,1.0,1.0,35.35300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,24,240,10,0.0,10000.0,1.0,1.0,30.30299949645996,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,25,250,10,0.0,10000.0,1.0,1.0,30.30299949645996,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,26,260,10,0.0,10000.0,1.0,1.0,31.29599952697754,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,27,270,10,0.0,10000.0,1.0,1.0,43.35900115966797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,28,280,10,0.0,10000.0,1.0,1.0,50.40999984741211,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,29,290,10,0.0,10000.0,1.0,1.0,41.308998107910156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.immature,30,300,10,0.0,10000.0,1.0,1.0,41.308998107910156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,0,0,10,0.0,10000.0,1.0,1.0,23.31100082397461,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,1,10,10,0.0,10000.0,1.0,1.0,0.8550000190734863,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,2,20,10,0.0,10000.0,1.0,1.0,0.8550000190734863,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,3,30,10,0.0,10000.0,1.0,1.0,0.8550000190734863,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,6,60,10,0.0,10000.0,1.0,1.0,87.38700103759766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,7,70,10,0.0,10000.0,1.0,1.0,95.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,8,80,10,0.0,10000.0,1.0,1.0,95.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,9,90,10,0.0,10000.0,1.0,1.0,95.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,10,100,10,0.0,10000.0,1.0,1.0,95.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,11,110,10,0.0,10000.0,1.0,1.0,3.000999927520752,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,13,130,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,18,180,10,0.0,10000.0,1.0,1.0,9.199000358581543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,19,190,10,0.0,10000.0,1.0,1.0,9.199000358581543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,20,200,10,0.0,10000.0,1.0,1.0,9.199000358581543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,21,210,10,0.0,10000.0,1.0,1.0,9.199000358581543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,22,220,10,0.0,10000.0,1.0,1.0,9.199000358581543,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,23,230,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,24,240,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,2,20,10,0.0,10000.0,1.0,1.0,9.571999549865723,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,3,30,10,0.0,10000.0,1.0,1.0,9.571999549865723,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,4,40,10,0.0,10000.0,1.0,1.0,10.427000045776367,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,5,50,10,0.0,10000.0,1.0,1.0,10.427000045776367,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,6,60,10,0.0,10000.0,1.0,1.0,10.427000045776367,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,7,70,10,0.0,10000.0,1.0,1.0,1.2280000448226929,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,8,80,10,0.0,10000.0,1.0,1.0,1.2280000448226929,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,9,90,10,0.0,10000.0,1.0,1.0,1.2280000448226929,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,10,100,10,0.0,10000.0,1.0,1.0,1.2280000448226929,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,11,110,10,0.0,10000.0,1.0,1.0,88.61499786376953,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,12,120,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,13,130,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,14,140,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,15,150,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,16,160,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,17,170,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,18,180,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,19,190,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,20,200,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,21,210,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,22,220,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,23,230,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,24,240,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,25,250,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,26,260,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,27,270,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,28,280,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,29,290,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.overmature,30,300,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,1,10,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,5,50,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,7,70,10,0.0,10000.0,1.0,1.0,11.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,11,110,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,12,120,10,0.0,10000.0,1.0,1.0,11.47599983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,14,140,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,17,170,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,18,180,10,0.0,10000.0,1.0,1.0,17.304000854492188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,19,190,10,0.0,10000.0,1.0,1.0,2.5160000324249268,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,21,210,10,0.0,10000.0,1.0,1.0,7.013000011444092,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,23,230,10,0.0,10000.0,1.0,1.0,4.4629998207092285,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,24,240,10,0.0,10000.0,1.0,1.0,12.062999725341797,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,25,250,10,0.0,10000.0,1.0,1.0,5.10099983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,26,260,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,28,280,10,0.0,10000.0,1.0,1.0,7.249000072479248,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,29,290,10,0.0,10000.0,1.0,1.0,12.571000099182129,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10,0.0,10000.0,1.0,1.0,10.392999649047852,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10,0.0,10000.0,1.0,1.0,23.538999557495117,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10,0.0,10000.0,1.0,1.0,13.145999908447266,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10,0.0,10000.0,1.0,1.0,21.235000610351562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10,0.0,10000.0,1.0,1.0,29.018999099731445,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10,0.0,10000.0,1.0,1.0,11.253999710083008,0.0,0.0
