TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10,0.0,10000.0,1.0,1.0,10.017999649047852,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,10,100,10,0.0,10000.0,1.0,1.0,12.052000045776367,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,11,110,10,0.0,10000.0,1.0,1.0,17.5,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,12,120,10,0.0,10000.0,1.0,1.0,19.025999069213867,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,13,130,10,0.0,10000.0,1.0,1.0,91.18399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,14,140,10,0.0,10000.0,1.0,1.0,87.6240005493164,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,15,150,10,0.0,10000.0,1.0,1.0,12.375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,16,160,10,0.0,10000.0,1.0,1.0,15.842000007629395,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,17,170,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,18,180,10,0.0,10000.0,1.0,1.0,16.67099952697754,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,20,200,10,0.0,10000.0,1.0,1.0,2.5810000896453857,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,21,210,10,0.0,10000.0,1.0,1.0,2.5810000896453857,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,23,230,10,0.0,10000.0,1.0,1.0,1.1109999418258667,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,24,240,10,0.0,10000.0,1.0,1.0,29.607999801635742,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,25,250,10,0.0,10000.0,1.0,1.0,40.87200164794922,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,26,260,10,0.0,10000.0,1.0,1.0,12.375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,27,270,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,28,280,10,0.0,10000.0,1.0,1.0,20.13800048828125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,30,300,10,0.0,10000.0,1.0,1.0,2.5810000896453857,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,0,0,10,0.0,10000.0,1.0,1.0,178.66900634765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,1,10,10,0.0,10000.0,1.0,1.0,178.66900634765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,2,20,10,0.0,10000.0,1.0,1.0,166.68099975585938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,3,30,10,0.0,10000.0,1.0,1.0,155.31900024414062,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,4,40,10,0.0,10000.0,1.0,1.0,124.39399719238281,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,5,50,10,0.0,10000.0,1.0,1.0,34.07400131225586,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,6,60,10,0.0,10000.0,1.0,1.0,83.81099700927734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,7,70,10,0.0,10000.0,1.0,1.0,87.06099700927734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,8,80,10,0.0,10000.0,1.0,1.0,112.74099731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,9,90,10,0.0,10000.0,1.0,1.0,112.74099731445312,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,10,100,10,0.0,10000.0,1.0,1.0,129.87399291992188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,11,110,10,0.0,10000.0,1.0,1.0,98.60099792480469,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,12,120,10,0.0,10000.0,1.0,1.0,145.0919952392578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,13,130,10,0.0,10000.0,1.0,1.0,123.37799835205078,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,14,140,10,0.0,10000.0,1.0,1.0,155.16900634765625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,15,150,10,0.0,10000.0,1.0,1.0,129.48899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,16,160,10,0.0,10000.0,1.0,1.0,132.73899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,17,170,10,0.0,10000.0,1.0,1.0,60.334999084472656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,18,180,10,0.0,10000.0,1.0,1.0,100.87300109863281,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,19,190,10,0.0,10000.0,1.0,1.0,100.87300109863281,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,20,200,10,0.0,10000.0,1.0,1.0,136.01400756835938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,21,210,10,0.0,10000.0,1.0,1.0,136.2239990234375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,22,220,10,0.0,10000.0,1.0,1.0,147.0679931640625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,23,230,10,0.0,10000.0,1.0,1.0,164.04800415039062,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,24,240,10,0.0,10000.0,1.0,1.0,152.58700561523438,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,25,250,10,0.0,10000.0,1.0,1.0,132.73899841308594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,26,260,10,0.0,10000.0,1.0,1.0,89.33599853515625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,27,270,10,0.0,10000.0,1.0,1.0,141.74200439453125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,28,280,10,0.0,10000.0,1.0,1.0,87.53500366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,29,290,10,0.0,10000.0,1.0,1.0,124.6520004272461,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.immature,30,300,10,0.0,10000.0,1.0,1.0,116.09100341796875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.954000473022461,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,1,10,10,0.0,10000.0,1.0,1.0,10.954000473022461,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.23000000417232513,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.23000000417232513,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.8799999952316284,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,5,50,10,0.0,10000.0,1.0,1.0,102.56199645996094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,6,60,10,0.0,10000.0,1.0,1.0,76.88200378417969,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,7,70,10,0.0,10000.0,1.0,1.0,76.88200378417969,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,8,80,10,0.0,10000.0,1.0,1.0,47.88100051879883,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,9,90,10,0.0,10000.0,1.0,1.0,47.88100051879883,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,10,100,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,11,110,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,12,120,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,13,130,10,0.0,10000.0,1.0,1.0,34.45399856567383,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,14,140,10,0.0,10000.0,1.0,1.0,31.20400047302246,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,15,150,10,0.0,10000.0,1.0,1.0,24.993999481201172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,16,160,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,17,170,10,0.0,10000.0,1.0,1.0,30.89699935913086,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,10.763999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,10.763999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,10.763999938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,22.02899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,22.02899932861328,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,1.8960000276565552,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,3.25,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,20.429000854492188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,29.308000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,45.98500061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,32.000999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,20.429000854492188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,29.308000564575195,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,45.98500061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,22.20599937438965,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,8.868000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,20.429000854492188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,22.711999893188477,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,34.07400131225586,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,61.0989990234375,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,52.98699951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,28.93000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,25.68000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,29.000999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,29.000999450683594,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,57.85300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,68.6969985961914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,42.6349983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,31.791000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,3.25,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,5.831999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,54.987998962402344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,52.40599822998047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,45.98500061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,77.98600006103516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,42.845001220703125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,31.073999404907227,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,40.659000396728516,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,23.679000854492188,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,5.831999778747559,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,54.987998962402344,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,52.40599822998047,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,45.98500061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,57.85300064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,34.07400131225586,0.0,0.0
feature.Seral.CWHvm_FDC_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,51.207000732421875,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,3,30,10,0.0,10000.0,1.0,1.0,5.636000156402588,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,4,40,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,5,50,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,6,60,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,7,70,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,8,80,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,9,90,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,10,100,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,11,110,10,0.0,10000.0,1.0,1.0,22.398000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,12,120,10,0.0,10000.0,1.0,1.0,17.992000579833984,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,13,130,10,0.0,10000.0,1.0,1.0,17.992000579833984,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,14,140,10,0.0,10000.0,1.0,1.0,17.992000579833984,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,15,150,10,0.0,10000.0,1.0,1.0,3.013000011444092,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,16,160,10,0.0,10000.0,1.0,1.0,5.636000156402588,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,17,170,10,0.0,10000.0,1.0,1.0,5.636000156402588,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,18,180,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,19,190,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,20,200,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,21,210,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,22,220,10,0.0,10000.0,1.0,1.0,28.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,23,230,10,0.0,10000.0,1.0,1.0,25.020999908447266,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,24,240,10,0.0,10000.0,1.0,1.0,22.398000717163086,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,25,250,10,0.0,10000.0,1.0,1.0,17.992000579833984,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,26,260,10,0.0,10000.0,1.0,1.0,3.013000011444092,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,27,270,10,0.0,10000.0,1.0,1.0,5.636000156402588,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,28,280,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,29,290,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.immature,30,300,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,0,0,10,0.0,10000.0,1.0,1.0,22.625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,1,10,10,0.0,10000.0,1.0,1.0,22.625,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,2,20,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,3,30,10,0.0,10000.0,1.0,1.0,18.173999786376953,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,11,110,10,0.0,10000.0,1.0,1.0,5.636000156402588,0.0,0.0
feature.Seral.CWHvm_HW_BA_M.mature,12,120,10,0.0,10000.0,1.0,1.0,10.041999816894531,0.0,0.0
