TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_DR_HW_M.overmature,18,180,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,19,190,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,20,200,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,21,210,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,22,220,10,0.0,10000.0,1.0,1.0,31.708999633789062,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,23,230,10,0.0,10000.0,1.0,1.0,39.933998107910156,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,24,240,10,0.0,10000.0,1.0,1.0,48.55699920654297,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,25,250,10,0.0,10000.0,1.0,1.0,30.650999069213867,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,26,260,10,0.0,10000.0,1.0,1.0,30.650999069213867,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,27,270,10,0.0,10000.0,1.0,1.0,30.650999069213867,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,28,280,10,0.0,10000.0,1.0,1.0,32.41999816894531,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,29,290,10,0.0,10000.0,1.0,1.0,32.41999816894531,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,30,300,10,0.0,10000.0,1.0,1.0,30.650999069213867,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,8,80,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,9,90,10,0.0,10000.0,1.0,1.0,20.36400032043457,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,4.684999942779541,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,3.4170000553131104,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,10.557000160217285,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,8,80,10,0.0,10000.0,1.0,1.0,4.684999942779541,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,9,90,10,0.0,10000.0,1.0,1.0,8.788000106811523,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,10,100,10,0.0,10000.0,1.0,1.0,24.466999053955078,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,11,110,10,0.0,10000.0,1.0,1.0,20.875,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,12,120,10,0.0,10000.0,1.0,1.0,2.3589999675750732,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,13,130,10,0.0,10000.0,1.0,1.0,1.8480000495910645,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,14,140,10,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,15,150,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,16,160,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,19,190,10,0.0,10000.0,1.0,1.0,4.684999942779541,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,20,200,10,0.0,10000.0,1.0,1.0,8.788000106811523,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,21,210,10,0.0,10000.0,1.0,1.0,4.103000164031982,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,24,240,10,0.0,10000.0,1.0,1.0,2.4579999446868896,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,25,250,10,0.0,10000.0,1.0,1.0,23.7810001373291,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,26,260,10,0.0,10000.0,1.0,1.0,21.322999954223633,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,27,270,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,28,280,10,0.0,10000.0,1.0,1.0,1.1059999465942383,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,0,0,10,0.0,10000.0,1.0,1.0,182.9949951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,1,10,10,0.0,10000.0,1.0,1.0,182.9949951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,2,20,10,0.0,10000.0,1.0,1.0,182.9949951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,3,30,10,0.0,10000.0,1.0,1.0,177.0970001220703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,4,40,10,0.0,10000.0,1.0,1.0,87.27100372314453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,5,50,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,6,60,10,0.0,10000.0,1.0,1.0,31.8700008392334,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,7,70,10,0.0,10000.0,1.0,1.0,44.99599838256836,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,8,80,10,0.0,10000.0,1.0,1.0,64.39099884033203,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,9,90,10,0.0,10000.0,1.0,1.0,65.7020034790039,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,10,100,10,0.0,10000.0,1.0,1.0,80.427001953125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,11,110,10,0.0,10000.0,1.0,1.0,96.78800201416016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,12,120,10,0.0,10000.0,1.0,1.0,83.41100311279297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,13,130,10,0.0,10000.0,1.0,1.0,93.01200103759766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,14,140,10,0.0,10000.0,1.0,1.0,67.3030014038086,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,15,150,10,0.0,10000.0,1.0,1.0,80.68000030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,16,160,10,0.0,10000.0,1.0,1.0,92.16999816894531,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,17,170,10,0.0,10000.0,1.0,1.0,81.10099792480469,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,18,180,10,0.0,10000.0,1.0,1.0,64.15799713134766,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,19,190,10,0.0,10000.0,1.0,1.0,65.7020034790039,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,20,200,10,0.0,10000.0,1.0,1.0,76.37100219726562,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,21,210,10,0.0,10000.0,1.0,1.0,94.625,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,22,220,10,0.0,10000.0,1.0,1.0,106.93299865722656,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,23,230,10,0.0,10000.0,1.0,1.0,74.73699951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,24,240,10,0.0,10000.0,1.0,1.0,67.11199951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,25,250,10,0.0,10000.0,1.0,1.0,67.11199951171875,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,26,260,10,0.0,10000.0,1.0,1.0,73.125,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,27,270,10,0.0,10000.0,1.0,1.0,64.88400268554688,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,28,280,10,0.0,10000.0,1.0,1.0,52.57600021362305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,29,290,10,0.0,10000.0,1.0,1.0,52.57600021362305,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.immature,30,300,10,0.0,10000.0,1.0,1.0,77.14399719238281,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,23,230,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.20600000023841858,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,50.72800064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,118.60399627685547,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,117.29299926757812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,117.29299926757812,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,80.51499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,80.51499938964844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,75.24700164794922,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,63.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,70.11900329589844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,63.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,63.80500030517578,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,77.41000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,77.41000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,62.26100158691406,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,62.685001373291016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,62.685001373291016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,76.06199645996094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,83.1709976196289,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,96.0790023803711,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,76.68399810791016,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,70.11900329589844,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,80.16600036621094,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,77.41000366210938,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,42.41899871826172,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,13.12600040435791,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,1.3109999895095825,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,16.361000061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,10.960000038146973,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,13.376999855041504,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,12.800999641418457,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,19.395000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,16.361000061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,18.253999710083008,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,6.979000091552734,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,24.56800079345703,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,28.44099998474121,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,20.41699981689453,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,3,30,10,0.0,10000.0,1.0,1.0,5.691999912261963,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,4,40,10,0.0,10000.0,1.0,1.0,31.8700008392334,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,5,50,10,0.0,10000.0,1.0,1.0,39.30400085449219,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,6,60,10,0.0,10000.0,1.0,1.0,32.520999908447266,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,7,70,10,0.0,10000.0,1.0,1.0,20.70599937438965,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,8,80,10,0.0,10000.0,1.0,1.0,21.72800064086914,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,9,90,10,0.0,10000.0,1.0,1.0,36.77799987792969,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,10,100,10,0.0,10000.0,1.0,1.0,16.361000061035156,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,11,110,10,0.0,10000.0,1.0,1.0,29.214000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,12,120,10,0.0,10000.0,1.0,1.0,29.214000701904297,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,13,130,10,0.0,10000.0,1.0,1.0,13.376999855041504,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,14,140,10,0.0,10000.0,1.0,1.0,26.17799949645996,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,15,150,10,0.0,10000.0,1.0,1.0,38.5099983215332,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,16,160,10,0.0,10000.0,1.0,1.0,27.020000457763672,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,17,170,10,0.0,10000.0,1.0,1.0,8.123000144958496,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,18,180,10,0.0,10000.0,1.0,1.0,23.17300033569336,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,19,190,10,0.0,10000.0,1.0,1.0,34.6150016784668,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,20,200,10,0.0,10000.0,1.0,1.0,43.93899917602539,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,21,210,10,0.0,10000.0,1.0,1.0,25.684999465942383,0.0,0.0
feature.Seral.CWHvm_FDC_HW_H.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
